// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
971	128.468	D4	62	36	973	98.3332	D4	62	49	
972	128.47	G3	55	37	972	98.3332	G3	55	49	
973	128.474	F4	65	39	974	98.3332	F4	65	49	
974	128.662	B4	71	67	975	98.4999	B4	71	49	
975	128.667	F4	65	44	978	98.4999	F4	65	49	
976	128.676	G3	55	43	976	98.4999	G3	55	49	
977	128.679	D4	62	45	977	98.4999	D4	62	49	
978	128.908	C4	60	40	980	98.6666	C4	60	49	
979	128.914	E4	64	47	981	98.6666	E4	64	49	
980	128.917	C5	72	58	979	98.6666	C5	72	49	
981	129.124	D5	74	56	982	98.8332	D5	74	49	
982	129.212	E5	76	64	983	98.9166	E5	76	49	
983	129.322	F5	77	65	984	98.9999	F5	77	49	
984	129.432	G5	79	70	985	99.0832	G5	79	49	
985	129.526	A5	81	69	986	99.1666	A5	81	49	
986	129.633	B5	83	69	987	99.2499	B5	83	49	
987	129.736	C6	84	68	988	99.3332	C6	84	49	
988	129.846	D6	86	72	989	99.4166	D6	86	49	
989	129.955	E6	88	67	990	99.4999	E6	88	49	
990	130.051	D6	86	68	991	99.5832	D6	86	49	
991	130.147	C6	84	65	992	99.6666	C6	84	49	
992	130.253	B5	83	76	993	99.7499	B5	83	49	
993	130.363	A5	81	65	994	99.8332	A5	81	49	
994	130.449	G5	79	69	995	99.9166	G5	79	49	
995	130.553	F#5	78	70	996	99.9999	F#5	78	49	
996	130.656	G5	79	73	997	100.083	G5	79	49	
997	130.767	A5	81	67	998	100.167	A5	81	49	
998	130.874	G5	79	70	999	100.25	G5	79	49	
999	130.973	F5	77	71	1000	100.333	F5	77	49	
1000	131.066	E5	76	65	1001	100.417	E5	76	49	
1001	131.172	D5	74	72	1002	100.5	D5	74	49	
1002	131.28	C5	72	64	1003	100.583	C5	72	49	
1003	131.393	B4	71	63	1004	100.667	B4	71	49	
1004	131.603	B4	71	59	1005	100.833	B4	71	49	
1005	131.633	D4	62	53	1007	100.833	D4	62	49	
1006	131.635	F4	65	42	1008	100.833	F4	65	49	
1007	131.639	G3	55	38	1006	100.833	G3	55	49	
1008	131.813	B4	71	70	1009	101	B4	71	49	
1009	131.831	F4	65	42	1012	101	F4	65	49	
1010	131.835	G3	55	42	1010	101	G3	55	49	
1011	131.836	D4	62	39	1011	101	D4	62	49	
1012	132.022	B4	71	69	1013	101.167	B4	71	49	
1013	132.031	G3	55	34	1014	101.167	G3	55	49	
1014	132.033	F4	65	40	1016	101.167	F4	65	49	
1015	132.043	D4	62	38	1015	101.167	D4	62	49	
1016	132.263	C4	60	38	1018	101.333	C4	60	49	
1017	132.27	E4	64	45	1019	101.333	E4	64	49	
1018	132.277	C5	72	60	1017	101.333	C5	72	49	
1019	132.471	D5	74	59	1020	101.5	D5	74	49	
1020	132.552	E5	76	63	1021	101.583	E5	76	49	
1021	132.663	F5	77	64	1022	101.667	F5	77	49	
1022	132.777	G5	79	65	1023	101.75	G5	79	49	
1023	132.871	A5	81	68	1024	101.833	A5	81	49	
1024	132.995	B5	83	60	1025	101.917	B5	83	49	
1025	133.11	C6	84	65	1026	102	C6	84	49	
1026	133.205	E5	76	66	1027	102.083	E5	76	49	
1027	133.316	F5	77	66	1028	102.167	F5	77	49	
1028	133.404	G5	79	68	1029	102.25	G5	79	49	
1029	133.519	A5	81	68	1030	102.333	A5	81	49	
1030	133.627	B5	83	73	1031	102.417	B5	83	49	
1031	133.725	C6	84	68	1032	102.5	C6	84	49	
1032	133.834	D6	86	61	1033	102.583	D6	86	49	
1033	133.957	E6	88	67	1034	102.667	E6	88	49	
1034	133.978	C4	60	30	1035	102.667	C4	60	49	
1035	133.988	E4	64	40	1036	102.667	E4	64	49	
1036	133.998	G4	67	41	1037	102.667	G4	67	49	
1037	134.085	G5	79	64	1038	102.75	G5	79	49	
1038	134.187	A5	81	67	1039	102.833	A5	81	49	
1039	134.273	B5	83	70	1040	102.917	B5	83	49	
1040	134.384	C6	84	73	1041	103	C6	84	49	
1041	134.484	D6	86	80	1042	103.083	D6	86	49	
1042	134.577	E6	88	73	1043	103.167	E6	88	49	
1043	134.696	F6	89	69	1044	103.25	F6	89	49	
1044	134.806	G6	91	83	1045	103.333	G6	91	49	
1045	134.831	G4	67	44	1048	103.333	G4	67	49	
1046	134.836	C4	60	31	1046	103.333	C4	60	49	
1047	134.841	E4	64	42	1047	103.333	E4	64	49	
1048	134.926	C6	84	69	1049	103.417	C6	84	49	
1049	135.03	D6	86	79	1050	103.5	D6	86	49	
1050	135.122	E6	88	75	1051	103.583	E6	88	49	
1051	135.234	F6	89	76	1052	103.667	F6	89	49	
1052	135.35	G6	91	81	1053	103.75	G6	91	49	
1053	135.452	A6	93	80	1054	103.833	A6	93	49	
1054	135.565	B6	95	77	1055	103.917	B6	95	49	
1055	135.685	C7	96	84	1056	104	C7	96	49	
1056	135.716	E4	64	46	1058	104	E4	64	49	
1057	135.718	C4	60	38	1057	104	C4	60	49	
1058	135.73	G4	67	47	1059	104	G4	67	49	
1059	136.581	C5	72	70	1062	104.667	C5	72	112	
1060	136.583	G4	67	65	1061	104.667	G4	67	112	
1061	136.588	C3	48	46	1063	104.667	C3	48	112	
1062	136.588	C4	60	47	1064	104.667	C4	60	112	
1063	136.593	E4	64	56	1060	104.667	E4	64	112	
1064	137.602	C2	36	41	1068	105.333	C2	36	112	
1065	137.602	G3	55	52	1066	105.333	G3	55	112	
1066	137.603	C4	60	56	1067	105.333	C4	60	112	
1067	137.614	C3	48	37	1069	105.333	C3	48	112	
1068	137.616	E3	52	32	1065	105.333	E3	52	112	
*	-1	*	-1	-1	260	29.5	B4	71	49	
