// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
972	133.059	C5	72	76	965	97.9166	C5	72	49	
973	133.159	B4	71	81	966	97.9999	B4	71	49	
974	133.407	F4	65	64	970	98.1666	F4	65	49	
975	133.407	B4	71	78	967	98.1666	B4	71	49	
976	133.412	G3	55	54	968	98.1666	G3	55	49	
977	133.414	D4	62	62	969	98.1666	D4	62	49	
978	133.623	B4	71	68	971	98.3332	B4	71	49	
979	133.643	D4	62	58	973	98.3332	D4	62	49	
980	133.643	F4	65	57	974	98.3332	F4	65	49	
981	133.651	G3	55	51	972	98.3332	G3	55	49	
982	133.849	B4	71	77	975	98.4999	B4	71	49	
983	133.859	F4	65	68	978	98.4999	F4	65	49	
984	133.866	G3	55	49	976	98.4999	G3	55	49	
985	133.872	D4	62	68	977	98.4999	D4	62	49	
986	134.134	E4	64	49	981	98.6666	E4	64	49	
987	134.14	C5	72	62	979	98.6666	C5	72	49	
988	134.147	C4	60	41	980	98.6666	C4	60	49	
989	134.354	D5	74	51	982	98.8332	D5	74	49	
990	134.459	E5	76	58	983	98.9166	E5	76	49	
991	134.582	F5	77	64	984	98.9999	F5	77	49	
992	134.688	G5	79	66	985	99.0832	G5	79	49	
993	134.798	A5	81	64	986	99.1666	A5	81	49	
994	134.909	B5	83	69	987	99.2499	B5	83	49	
995	135.033	C6	84	71	988	99.3332	C6	84	49	
996	135.142	D6	86	68	989	99.4166	D6	86	49	
997	135.242	E6	88	72	990	99.4999	E6	88	49	
998	135.371	D6	86	73	991	99.5832	D6	86	49	
999	135.473	C6	84	66	992	99.6666	C6	84	49	
1000	135.589	B5	83	73	993	99.7499	B5	83	49	
1001	135.702	A5	81	70	994	99.8332	A5	81	49	
1002	135.809	G5	79	71	995	99.9166	G5	79	49	
1003	135.916	F#5	78	73	996	99.9999	F#5	78	49	
1004	136.045	G5	79	69	997	100.083	G5	79	49	
1005	136.14	A5	81	68	998	100.167	A5	81	49	
1006	136.241	G5	79	68	999	100.25	G5	79	49	
1007	136.361	F5	77	69	1000	100.333	F5	77	49	
1008	136.473	E5	76	68	1001	100.417	E5	76	49	
1009	136.565	D5	74	71	1002	100.5	D5	74	49	
1010	136.69	C5	72	74	1003	100.583	C5	72	49	
1011	136.799	B4	71	69	1004	100.667	B4	71	49	
1012	137.033	B4	71	69	1005	100.833	B4	71	49	
1013	137.044	G3	55	56	1006	100.833	G3	55	49	
1014	137.044	F4	65	62	1008	100.833	F4	65	49	
1015	137.05	D4	62	59	1007	100.833	D4	62	49	
1016	137.256	B4	71	72	1009	101	B4	71	49	
1017	137.268	D4	62	61	1011	101	D4	62	49	
1018	137.273	F4	65	54	1012	101	F4	65	49	
1019	137.282	G3	55	47	1010	101	G3	55	49	
1020	137.482	B4	71	73	1013	101.167	B4	71	49	
1021	137.494	D4	62	67	1015	101.167	D4	62	49	
1022	137.497	G3	55	50	1014	101.167	G3	55	49	
1023	137.501	F4	65	56	1016	101.167	F4	65	49	
1024	137.744	C5	72	64	1017	101.333	C5	72	49	
1025	137.746	E4	64	52	1019	101.333	E4	64	49	
1026	137.753	C4	60	47	1018	101.333	C4	60	49	
1027	137.999	D5	74	57	1020	101.5	D5	74	49	
1028	138.096	E5	76	65	1021	101.583	E5	76	49	
1029	138.222	F5	77	66	1022	101.667	F5	77	49	
1030	138.33	G5	79	64	1023	101.75	G5	79	49	
1031	138.435	A5	81	72	1024	101.833	A5	81	49	
1032	138.543	B5	83	69	1025	101.917	B5	83	49	
1033	138.645	C6	84	74	1026	102	C6	84	49	
1034	138.766	E5	76	62	1027	102.083	E5	76	49	
1035	138.875	F5	77	66	1028	102.167	F5	77	49	
1036	138.978	G5	79	70	1029	102.25	G5	79	49	
1037	139.102	A5	81	65	1030	102.333	A5	81	49	
1038	139.211	B5	83	75	1031	102.417	B5	83	49	
1039	139.32	C6	84	71	1032	102.5	C6	84	49	
1040	139.412	D6	86	73	1033	102.583	D6	86	49	
1041	139.535	E6	88	84	1034	102.667	E6	88	49	
1042	139.546	G4	67	79	1037	102.667	G4	67	49	
1043	139.551	E4	64	76	1036	102.667	E4	64	49	
1044	139.552	C4	60	74	1035	102.667	C4	60	49	
1045	139.679	G5	79	74	1038	102.75	G5	79	49	
1046	139.798	A5	81	71	1039	102.833	A5	81	49	
1047	139.911	B5	83	72	1040	102.917	B5	83	49	
1048	140.028	C6	84	74	1041	103	C6	84	49	
1049	140.149	D6	86	78	1042	103.083	D6	86	49	
1050	140.259	E6	88	76	1043	103.167	E6	88	49	
1051	140.374	F6	89	68	1044	103.25	F6	89	49	
1052	140.481	G6	91	89	1045	103.333	G6	91	49	
1053	140.488	G4	67	78	1048	103.333	G4	67	49	
1054	140.491	C4	60	73	1046	103.333	C4	60	49	
1055	140.494	E4	64	74	1047	103.333	E4	64	49	
1056	140.621	C6	84	75	1049	103.417	C6	84	49	
1057	140.743	D6	86	77	1050	103.5	D6	86	49	
1058	140.844	E6	88	76	1051	103.583	E6	88	49	
1059	140.965	F6	89	72	1052	103.667	F6	89	49	
1060	141.071	G6	91	83	1053	103.75	G6	91	49	
1061	141.176	A6	93	81	1054	103.833	A6	93	49	
1062	141.289	B6	95	76	1055	103.917	B6	95	49	
1063	141.405	C7	96	91	1056	104	C7	96	49	
1064	141.415	G4	67	85	1059	104	G4	67	49	
1065	141.418	E4	64	80	1058	104	E4	64	49	
1066	141.419	C4	60	77	1057	104	C4	60	49	
1067	142.353	C5	72	83	1062	104.667	C5	72	112	
1068	142.364	G4	67	84	1061	104.667	G4	67	112	
1069	142.366	E4	64	77	1060	104.667	E4	64	112	
1070	142.375	C4	60	80	1064	104.667	C4	60	112	
1071	142.382	C3	48	77	1063	104.667	C3	48	112	
1072	142.836	Eb3	51	13	*	-1	*	-1	-1	
1073	143.451	C4	60	76	1067	105.333	C4	60	112	
1074	143.454	C2	36	74	1068	105.333	C2	36	112	
1075	143.455	E3	52	80	1065	105.333	E3	52	112	
1076	143.455	G3	55	81	1066	105.333	G3	55	112	
1077	143.459	C3	48	76	1069	105.333	C3	48	112	
