// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
968	112.57	C5	72	75	965	97.9166	C5	72	49	
969	112.651	B4	71	78	966	97.9999	B4	71	49	
970	112.832	B4	71	64	967	98.1666	B4	71	49	
971	112.853	G3	55	56	968	98.1666	G3	55	49	
972	112.857	F4	65	56	970	98.1666	F4	65	49	
973	112.863	D4	62	51	969	98.1666	D4	62	49	
974	113.03	D4	62	57	973	98.3332	D4	62	49	
975	113.032	F4	65	49	974	98.3332	F4	65	49	
976	113.038	B4	71	64	971	98.3332	B4	71	49	
977	113.044	G3	55	47	972	98.3332	G3	55	49	
978	113.211	B4	71	64	975	98.4999	B4	71	49	
979	113.217	F4	65	50	978	98.4999	F4	65	49	
980	113.221	G3	55	47	976	98.4999	G3	55	49	
981	113.227	D4	62	46	977	98.4999	D4	62	49	
982	113.419	C5	72	74	979	98.6666	C5	72	49	
983	113.421	C4	60	51	980	98.6666	C4	60	49	
984	113.428	E4	64	57	981	98.6666	E4	64	49	
985	113.609	D5	74	69	982	98.8332	D5	74	49	
986	113.686	E5	76	76	983	98.9166	E5	76	49	
987	113.779	F5	77	72	984	98.9999	F5	77	49	
988	113.873	G5	79	70	985	99.0832	G5	79	49	
989	113.96	A5	81	76	986	99.1666	A5	81	49	
990	114.041	B5	83	66	987	99.2499	B5	83	49	
991	114.13	C6	84	70	988	99.3332	C6	84	49	
992	114.215	D6	86	74	989	99.4166	D6	86	49	
993	114.304	E6	88	75	990	99.4999	E6	88	49	
994	114.395	D6	86	74	991	99.5832	D6	86	49	
995	114.478	C6	84	69	992	99.6666	C6	84	49	
996	114.549	B5	83	74	993	99.7499	B5	83	49	
997	114.632	A5	81	70	994	99.8332	A5	81	49	
998	114.707	G5	79	70	995	99.9166	G5	79	49	
999	114.808	F#5	78	74	996	99.9999	F#5	78	49	
1000	114.897	G5	79	77	997	100.083	G5	79	49	
1001	114.991	A5	81	76	998	100.167	A5	81	49	
1002	115.086	G5	79	72	999	100.25	G5	79	49	
1003	115.17	F5	77	71	1000	100.333	F5	77	49	
1004	115.254	E5	76	72	1001	100.417	E5	76	49	
1005	115.344	D5	74	72	1002	100.5	D5	74	49	
1006	115.433	C5	72	74	1003	100.583	C5	72	49	
1007	115.53	B4	71	73	1004	100.667	B4	71	49	
1008	115.728	B4	71	59	1005	100.833	B4	71	49	
1009	115.747	F4	65	55	1008	100.833	F4	65	49	
1010	115.749	G3	55	48	1006	100.833	G3	55	49	
1011	115.755	D4	62	52	1007	100.833	D4	62	49	
1012	115.926	B4	71	66	1009	101	B4	71	49	
1013	115.928	D4	62	52	1011	101	D4	62	49	
1014	115.928	F4	65	47	1012	101	F4	65	49	
1015	115.94	G3	55	42	1010	101	G3	55	49	
1016	116.109	B4	71	70	1013	101.167	B4	71	49	
1017	116.111	F4	65	53	1016	101.167	F4	65	49	
1018	116.117	G3	55	51	1014	101.167	G3	55	49	
1019	116.12	D4	62	51	1015	101.167	D4	62	49	
1020	116.322	C4	60	53	1018	101.333	C4	60	49	
1021	116.332	C5	72	80	1017	101.333	C5	72	49	
1022	116.335	E4	64	57	1019	101.333	E4	64	49	
1023	116.506	D5	74	68	1020	101.5	D5	74	49	
1024	116.588	E5	76	75	1021	101.583	E5	76	49	
1025	116.676	F5	77	62	1022	101.667	F5	77	49	
1026	116.744	G5	79	75	1023	101.75	G5	79	49	
1027	116.843	A5	81	76	1024	101.833	A5	81	49	
1028	116.926	B5	83	76	1025	101.917	B5	83	49	
1029	117.042	C6	84	80	1026	102	C6	84	49	
1030	117.136	E5	76	79	1027	102.083	E5	76	49	
1031	117.229	F5	77	79	1028	102.167	F5	77	49	
1032	117.306	G5	79	79	1029	102.25	G5	79	49	
1033	117.413	A5	81	72	1030	102.333	A5	81	49	
1034	117.498	B5	83	83	1031	102.417	B5	83	49	
1035	117.589	C6	84	80	1032	102.5	C6	84	49	
1036	117.68	D6	86	79	1033	102.583	D6	86	49	
1037	117.779	G4	67	65	1037	102.667	G4	67	49	
1038	117.78	E6	88	87	1034	102.667	E6	88	49	
1039	117.785	E4	64	64	1036	102.667	E4	64	49	
1040	117.792	C4	60	51	1035	102.667	C4	60	49	
1041	117.88	G5	79	84	1038	102.75	G5	79	49	
1042	117.971	A5	81	80	1039	102.833	A5	81	49	
1043	118.034	B5	83	73	1040	102.917	B5	83	49	
1044	118.132	C6	84	74	1041	103	C6	84	49	
1045	118.216	D6	86	86	1042	103.083	D6	86	49	
1046	118.303	E6	88	80	1043	103.167	E6	88	49	
1047	118.408	F6	89	76	1044	103.25	F6	89	49	
1048	118.486	G6	91	90	1045	103.333	G6	91	49	
1049	118.501	E4	64	64	1047	103.333	E4	64	49	
1050	118.505	G4	67	62	1048	103.333	G4	67	49	
1051	118.506	C4	60	48	1046	103.333	C4	60	49	
1052	118.593	C6	84	80	1049	103.417	C6	84	49	
1053	118.685	D6	86	84	1050	103.5	D6	86	49	
1054	118.744	E6	88	73	1051	103.583	E6	88	49	
1055	118.846	F6	89	78	1052	103.667	F6	89	49	
1056	118.939	G6	91	87	1053	103.75	G6	91	49	
1057	119.027	A6	93	87	1054	103.833	A6	93	49	
1058	119.124	B6	95	81	1055	103.917	B6	95	49	
1059	119.197	G4	67	72	1059	104	G4	67	49	
1060	119.199	C7	96	108	1056	104	C7	96	49	
1061	119.204	E4	64	71	1058	104	E4	64	49	
1062	119.206	C4	60	58	1057	104	C4	60	49	
1063	119.986	E4	64	85	1060	104.667	E4	64	112	
1064	119.986	C5	72	88	1062	104.667	C5	72	112	
1065	119.99	G4	67	87	1061	104.667	G4	67	112	
1066	119.997	C4	60	72	1064	104.667	C4	60	112	
1067	120.005	C3	48	67	1063	104.667	C3	48	112	
1068	120.026	D5	74	49	*	-1	*	-1	-1	
1069	120.913	C4	60	83	1067	105.333	C4	60	112	
1070	120.917	E3	52	81	1065	105.333	E3	52	112	
1071	120.918	C2	36	58	1068	105.333	C2	36	112	
1072	120.918	G3	55	80	1066	105.333	G3	55	112	
1073	120.923	C3	48	55	1069	105.333	C3	48	112	
