// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
979	185.974	C5	72	59	979	98.6666	C5	72	49	
980	185.977	C4	60	48	980	98.6666	C4	60	49	
981	186.254	D5	74	54	982	98.8332	D5	74	49	
982	186.392	E5	76	59	983	98.9166	E5	76	49	
983	186.517	F5	77	69	984	98.9999	F5	77	49	
984	186.66	G5	79	64	985	99.0832	G5	79	49	
985	186.786	A5	81	63	986	99.1666	A5	81	49	
986	186.933	B5	83	69	987	99.2499	B5	83	49	
987	187.091	C6	84	69	988	99.3332	C6	84	49	
988	187.22	D6	86	68	989	99.4166	D6	86	49	
989	187.338	E6	88	66	990	99.4999	E6	88	49	
990	187.495	D6	86	73	991	99.5832	D6	86	49	
991	187.649	C6	84	67	992	99.6666	C6	84	49	
992	187.801	B5	83	66	993	99.7499	B5	83	49	
993	187.944	A5	81	62	994	99.8332	A5	81	49	
994	188.127	G5	79	59	995	99.9166	G5	79	49	
995	188.304	F#5	78	61	996	99.9999	F#5	78	49	
996	188.483	G5	79	55	997	100.083	G5	79	49	
997	188.645	A5	81	57	998	100.167	A5	81	49	
998	188.784	G5	79	63	999	100.25	G5	79	49	
999	188.922	F5	77	63	1000	100.333	F5	77	49	
1000	189.058	E5	76	67	1001	100.417	E5	76	49	
1001	189.178	D5	74	68	1002	100.5	D5	74	49	
1002	189.328	C5	72	64	1003	100.583	C5	72	49	
1003	189.498	B4	71	62	1004	100.667	B4	71	49	
1004	189.891	D4	62	40	1007	100.833	D4	62	49	
1005	189.903	G3	55	28	1006	100.833	G3	55	49	
1006	189.904	F4	65	25	1008	100.833	F4	65	49	
1007	189.919	B4	71	49	1005	100.833	B4	71	49	
1008	190.225	B4	71	57	1009	101	B4	71	49	
1009	190.251	F4	65	40	1012	101	F4	65	49	
1010	190.254	D4	62	39	1011	101	D4	62	49	
1011	190.258	G3	55	37	1010	101	G3	55	49	
1012	190.52	B4	71	59	1013	101.167	B4	71	49	
1013	190.532	F4	65	47	1016	101.167	F4	65	49	
1014	190.549	D4	62	51	1015	101.167	D4	62	49	
1015	190.58	G3	55	10	1014	101.167	G3	55	49	
1016	190.871	C4	60	42	1018	101.333	C4	60	49	
1017	190.88	E4	64	42	1019	101.333	E4	64	49	
1018	190.881	C5	72	54	1017	101.333	C5	72	49	
1019	191.121	D5	74	50	1020	101.5	D5	74	49	
1020	191.265	E5	76	53	1021	101.583	E5	76	49	
1021	191.389	F5	77	66	1022	101.667	F5	77	49	
1022	191.537	G5	79	62	1023	101.75	G5	79	49	
1023	191.656	A5	81	61	1024	101.833	A5	81	49	
1024	191.816	B5	83	70	1025	101.917	B5	83	49	
1025	191.995	C6	84	63	1026	102	C6	84	49	
1026	192.161	E5	76	58	1027	102.083	E5	76	49	
1027	192.31	F5	77	56	1028	102.167	F5	77	49	
1028	192.422	G5	79	62	1029	102.25	G5	79	49	
1029	192.568	A5	81	70	1030	102.333	A5	81	49	
1030	192.694	B5	83	70	1031	102.417	B5	83	49	
1031	192.818	C6	84	64	1032	102.5	C6	84	49	
1032	192.947	D6	86	69	1033	102.583	D6	86	49	
1033	193.111	E6	88	68	1034	102.667	E6	88	49	
1034	193.128	G4	67	34	1037	102.667	G4	67	49	
1035	193.149	C4	60	34	1035	102.667	C4	60	49	
1036	193.149	E4	64	34	1036	102.667	E4	64	49	
1037	193.279	G5	79	59	1038	102.75	G5	79	49	
1038	193.416	A5	81	64	1039	102.833	A5	81	49	
1039	193.548	B5	83	62	1040	102.917	B5	83	49	
1040	193.675	C6	84	70	1041	103	C6	84	49	
1041	193.811	D6	86	66	1042	103.083	D6	86	49	
1042	193.939	E6	88	65	1043	103.167	E6	88	49	
1043	194.072	F6	89	68	1044	103.25	F6	89	49	
1044	194.224	G6	91	79	1045	103.333	G6	91	49	
1045	194.247	G4	67	46	1048	103.333	G4	67	49	
1046	194.255	E4	64	47	1047	103.333	E4	64	49	
1047	194.258	C4	60	39	1046	103.333	C4	60	49	
1048	194.408	C6	84	55	1049	103.417	C6	84	49	
1049	194.582	D6	86	60	1050	103.5	D6	86	49	
1050	194.732	E6	88	59	1051	103.583	E6	88	49	
1051	194.876	F6	89	66	1052	103.667	F6	89	49	
1052	195.029	G6	91	70	1053	103.75	G6	91	49	
1053	195.179	A6	93	64	1054	103.833	A6	93	49	
1054	195.338	B6	95	63	1055	103.917	B6	95	49	
1055	195.576	C4	60	29	1057	104	C4	60	49	
1056	195.576	G4	67	35	1059	104	G4	67	49	
1057	195.585	C7	96	61	1056	104	C7	96	49	
1058	195.59	E4	64	36	1058	104	E4	64	49	
1059	196.979	C5	72	59	1062	104.667	C5	72	112	
1060	196.991	C4	60	47	1064	104.667	C4	60	112	
1061	196.996	E4	64	45	1060	104.667	E4	64	112	
1062	196.997	C3	48	46	1063	104.667	C3	48	112	
1063	197.008	G4	67	49	1061	104.667	G4	67	112	
1064	198.667	E3	52	49	1065	105.333	E3	52	112	
1065	198.669	G3	55	50	1066	105.333	G3	55	112	
1066	198.669	C4	60	55	1067	105.333	C4	60	112	
1067	198.671	C2	36	50	1068	105.333	C2	36	112	
1068	198.677	C3	48	49	1069	105.333	C3	48	112	
*	-1	*	-1	-1	302	33.1666	D3	50	49	
