//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
753	102.11	102.336	D5	73	57	0	0	73999	P1-1-747	0	-
754	102.311	102.611	A5	72	58	0	0	74166	P1-1-748	0	-
755	102.545	102.76	F5	71	62	0	0	74333	P1-1-749	0	-
756	102.767	102.947	D5	68	54	0	0	74499	P1-1-750	0	-
757	102.995	103.434	G4	56	62	0	0	74666	P1-1-752	0	-
758	103.013	103.184	C5	49	61	0	0	74666	P1-1-751	0	-
759	103.027	103.109	B4	57	47	0	0	74833	*	3	-
760	103.196	103.429	B4	66	62	0	0	74833	P1-1-753	0	-
761	103.432	103.677	D5	71	56	0	0	74999	P1-1-754	0	-
762	103.638	103.843	B4	59	63	0	0	75166	P1-1-755	0	-
763	103.865	104.331	G4	59	59	0	0	75333	P1-1-756	0	-
764	104.085	104.356	G2	60	57	0	0	75499	P1-1-757	0	-
765	104.299	104.566	A2	65	65	0	0	75666	P1-1-758	0	-
766	104.534	104.774	B2	71	65	0	0	75833	P1-1-759	0	-
767	104.765	105.631	C3	69	56	0	0	75999	P1-1-760	0	-
768	104.986	105.152	G4	63	55	0	0	76166	P1-1-761	0	-
769	105.194	105.398	C5	55	57	0	0	76333	P1-1-762	0	-
770	105.196	105.432	E5	61	55	0	0	76333	P1-1-763	0	-
771	105.418	105.545	G4	57	56	0	0	76499	P1-1-764	0	-
772	105.622	105.823	C5	60	61	0	0	76666	P1-1-765	0	-
773	105.624	105.875	E5	60	51	0	0	76666	P1-1-766	0	-
774	105.625	106.463	E3	56	58	0	0	76666	P1-1-767	0	-
775	105.842	105.999	G4	62	56	0	0	76833	P1-1-768	0	-
776	106.078	106.328	E5	55	48	0	0	76999	P1-1-770	0	-
777	106.081	106.307	C5	57	52	0	0	76999	P1-1-769	0	-
778	106.29	106.379	G4	58	59	0	0	77166	P1-1-771	0	-
779	106.473	108.151	G3	48	60	0	0	77333	P1-1-772	0	-
780	106.716	106.87	G4	57	52	0	0	77499	P1-1-773	0	-
781	106.917	107.119	C5	56	57	0	0	77666	P1-1-774	0	-
782	106.917	107.168	E5	60	52	0	0	77666	P1-1-775	0	-
783	107.149	107.336	G4	59	51	0	0	77833	P1-1-776	0	-
784	107.361	107.638	E5	61	49	0	0	77999	P1-1-778	0	-
785	107.368	107.565	C5	59	57	0	0	77999	P1-1-777	0	-
786	107.593	107.746	G4	62	55	0	0	78166	P1-1-779	0	-
787	107.795	108.008	C5	64	61	0	0	78333	P1-1-780	0	-
788	107.795	108.043	E5	69	57	0	0	78333	P1-1-781	0	-
789	108.01	108.095	G4	66	63	0	0	78499	P1-1-782	0	-
790	108.193	109.059	B2	52	57	0	0	78666	P1-1-783	0	-
791	108.419	108.537	G4	61	54	0	0	78833	P1-1-784	0	-
792	108.616	108.884	F5	64	51	0	0	78999	P1-1-786	0	-
793	108.621	108.809	D5	56	60	0	0	78999	P1-1-785	0	-
794	108.845	108.963	G4	63	58	0	0	79166	P1-1-787	0	-
795	109.053	109.3	F5	66	59	0	0	79333	P1-1-789	0	-
796	109.059	109.875	D3	59	63	0	0	79333	P1-1-790	0	-
797	109.06	109.271	D5	61	58	0	0	79333	P1-1-788	0	-
798	109.27	109.412	G4	59	55	0	0	79499	P1-1-791	0	-
799	109.498	109.767	D5	56	54	0	0	79666	P1-1-792	0	-
800	109.498	109.75	F5	63	48	0	0	79666	P1-1-793	0	-
801	109.706	109.797	G4	61	62	0	0	79833	P1-1-794	0	-
802	109.904	111.146	G3	56	62	0	0	79999	P1-1-795	0	-
803	110.144	110.26	G4	61	56	0	0	80166	P1-1-796	0	-
804	110.342	110.603	F5	64	55	0	0	80333	P1-1-798	0	-
805	110.355	110.532	D5	52	58	0	0	80333	P1-1-797	0	-
806	110.559	110.692	G4	61	55	0	0	80499	P1-1-799	0	-
807	110.767	111.043	F5	64	60	0	0	80666	P1-1-801	0	-
808	110.774	110.973	D5	58	59	0	0	80666	P1-1-800	0	-
809	110.967	111.123	G4	70	57	0	0	80833	P1-1-802	0	-
810	111.176	111.516	D5	64	51	0	0	80999	P1-1-803	0	-
811	111.182	111.533	F5	73	55	0	0	80999	P1-1-804	0	-
812	111.403	111.554	G4	74	63	0	0	81166	P1-1-805	0	-
813	111.623	112.07	C3	78	61	0	0	81333	P1-1-807	0	-
814	111.632	112.022	C2	76	60	0	0	81333	P1-1-806	0	-
815	111.79	111.942	G4	62	60	0	0	81444	P1-1-808	0	-
816	111.933	112.073	C5	73	62	0	0	81555	P1-1-809	0	-
817	112.07	112.233	Eb5	77	56	0	0	81666	P1-1-810	0	-
818	112.211	112.343	C5	75	64	0	0	81777	P1-1-811	0	-
819	112.334	112.429	G4	70	58	0	0	81888	P1-1-812	0	-
820	112.471	112.648	Eb5	84	55	0	0	81999	P1-1-813	0	-
821	112.486	112.812	Eb3	76	61	0	0	81999	P1-1-815	0	-
822	112.492	112.76	Eb2	72	59	0	0	81999	P1-1-814	0	-
823	112.636	112.79	C5	75	60	0	0	82111	P1-1-816	0	-
824	112.772	112.898	G4	74	57	0	0	82222	P1-1-817	0	-
825	112.9	113.064	Eb5	76	55	0	0	82333	P1-1-818	0	-
826	113.041	113.198	C5	78	62	0	0	82444	P1-1-819	0	-
827	113.185	113.25	G4	75	62	0	0	82555	P1-1-820	0	-
828	113.293	114.139	G3	77	63	0	0	82666	P1-1-822	0	-
829	113.302	114.21	G2	74	54	0	0	82666	P1-1-821	0	-
830	113.497	113.632	G4	69	59	0	0	82777	P1-1-823	0	-
831	113.63	113.765	C5	72	63	0	0	82888	P1-1-824	0	-
832	113.761	113.923	Eb5	78	58	0	0	82999	P1-1-825	0	-
833	113.899	114.066	C5	74	61	0	0	83111	P1-1-826	0	-
834	114.021	114.157	G4	73	52	0	0	83222	P1-1-827	0	-
835	114.169	114.35	Eb5	77	55	0	0	83333	P1-1-828	0	-
836	114.311	114.48	C5	75	61	0	0	83444	P1-1-829	0	-
837	114.433	114.551	G4	77	57	0	0	83555	P1-1-830	0	-
838	114.569	114.736	Eb5	73	53	0	0	83666	P1-1-831	0	-
839	114.707	114.864	C5	79	63	0	0	83777	P1-1-832	0	-
840	114.838	114.915	G4	82	63	0	0	83888	P1-1-833	0	-
841	114.971	115.418	B2	82	60	0	0	83999	P1-1-835	0	-
842	114.982	115.33	B1	75	61	0	0	83999	P1-1-834	0	-
843	115.156	115.28	G4	70	49	0	0	84111	P1-1-836	0	-
844	115.29	115.444	D5	76	58	0	0	84222	P1-1-837	0	-
845	115.432	115.618	F5	78	60	0	0	84333	P1-1-838	0	-
846	115.571	115.728	D5	80	58	0	0	84444	P1-1-839	0	-
847	115.713	115.796	G4	74	63	0	0	84555	P1-1-840	0	-
848	115.824	116.183	D3	84	61	0	0	84666	P1-1-843	0	-
849	115.836	116.028	F5	85	62	0	0	84666	P1-1-841	0	-
850	115.839	116.076	D2	71	59	0	0	84666	P1-1-842	0	-
851	115.99	116.155	D5	72	60	0	0	84777	P1-1-844	0	-
852	116.128	116.225	G4	78	62	0	0	84888	P1-1-845	0	-
853	116.261	116.446	F5	81	61	0	0	84999	P1-1-846	0	-
854	116.386	116.541	D5	75	61	0	0	85111	P1-1-847	0	-
855	116.533	116.608	G4	80	64	0	0	85222	P1-1-848	0	-
856	116.667	117.421	G3	74	62	0	0	85333	P1-1-850	0	-
857	116.673	117.278	G2	70	55	0	0	85333	P1-1-849	0	-
858	116.866	116.99	G4	71	52	0	0	85444	P1-1-851	0	-
859	117.001	117.134	D5	69	61	0	0	85555	P1-1-852	0	-
860	117.125	117.314	F5	78	60	0	0	85666	P1-1-853	0	-
861	117.265	117.399	D5	74	59	0	0	85777	P1-1-854	0	-
862	117.399	117.502	G4	73	59	0	0	85888	P1-1-855	0	-
863	117.536	117.719	F5	76	62	0	0	85999	P1-1-856	0	-
864	117.672	117.843	D5	70	60	0	0	86111	P1-1-857	0	-
865	117.826	117.936	G4	67	55	0	0	86222	P1-1-858	0	-
866	117.961	118.132	F5	73	61	0	0	86333	P1-1-859	0	-
867	118.083	118.248	D5	67	57	0	0	86444	P1-1-860	0	-
868	118.235	118.354	G4	59	56	0	0	86555	P1-1-861	0	-
869	118.409	118.645	C4	45	59	0	0	86666	P1-1-863	0	-
870	118.409	118.45	E5	63	65	0	0	86666	P1-1-862	0	-
871	118.653	118.864	G4	59	59	0	0	86833	P1-1-864	0	-
872	118.87	120.031	E6	67	54	0	0	86999	P1-1-865	0	-
873	118.895	119.096	E4	49	60	0	0	86999	P1-1-866	0	-
874	119.109	119.296	G4	47	59	0	0	87166	P1-1-867	0	-
875	119.341	119.542	C4	49	57	0	0	87333	P1-1-868	0	-
876	119.551	119.757	G4	50	60	0	0	87499	P1-1-869	0	-
877	119.775	119.993	E4	49	61	0	0	87666	P1-1-871	0	-
878	119.777	120.055	D6	63	55	0	0	87666	P1-1-870	0	-
879	119.986	120.28	C6	73	54	0	0	87833	P1-1-872	0	-
880	120.009	120.206	G4	50	60	0	0	87833	P1-1-873	0	-
881	120.218	120.429	B5	77	64	0	0	87999	P1-1-874	0	-
882	120.239	120.451	C4	52	61	0	0	87999	P1-1-875	0	-
883	120.436	120.684	A5	76	59	0	0	88166	P1-1-876	0	-
884	120.459	120.646	A4	57	61	0	0	88166	P1-1-877	0	-
885	120.669	120.895	G#5	70	59	0	0	88333	P1-1-878	0	-
886	120.675	120.857	F4	47	62	0	0	88333	P1-1-879	0	-
887	120.891	120.957	A5	62	58	0	0	88499	P1-1-880	0	-
888	120.896	121.084	A4	49	61	0	0	88499	P1-1-881	0	-
889	121.109	121.714	A5	64	46	0	0	88666	P1-1-882	0	-
890	121.12	121.328	C4	42	60	0	0	88666	P1-1-883	0	-
891	121.347	121.534	A4	49	61	0	0	88833	P1-1-884	0	-
892	121.571	121.975	G5	65	26	0	0	88999	P1-1-885	0	-
893	121.58	121.737	F4	43	62	0	0	88999	P1-1-886	0	-
894	121.776	121.964	A4	50	63	0	0	89166	P1-1-888	0	-
895	121.778	122.028	F5	62	54	0	0	89166	P1-1-887	0	-
896	121.984	122.206	E5	67	56	0	0	89333	P1-1-889	0	-
897	122.015	122.205	B3	49	62	0	0	89333	P1-1-890	0	-
898	122.2	122.479	D5	69	56	0	0	89499	P1-1-891	0	-
899	122.225	122.406	G4	56	60	0	0	89499	P1-1-892	0	-
900	122.431	122.629	F4	49	63	0	0	89666	P1-1-894	0	-
901	122.436	122.647	C#5	72	54	0	0	89666	P1-1-893	0	-
902	122.631	122.744	D5	72	61	0	0	89833	P1-1-895	0	-
903	122.65	122.835	G4	57	57	0	0	89833	P1-1-896	0	-
904	122.861	123.103	D5	80	61	0	0	89999	P1-1-897	0	-
905	122.884	123.047	B3	49	62	0	0	89999	P1-1-898	0	-
906	123.059	123.265	G4	49	61	0	0	90166	P1-1-900	0	-
907	123.061	123.294	F5	78	61	0	0	90166	P1-1-899	0	-
908	123.275	123.527	A5	77	64	0	0	90333	P1-1-901	0	-
909	123.29	123.502	F4	53	63	0	0	90333	P1-1-902	0	-
910	123.48	123.553	G5	69	60	0	0	90499	P1-1-903	0	-
911	123.511	123.684	G4	54	60	0	0	90499	P1-1-904	0	-
912	123.69	124.666	G5	80	38	0	0	90666	P1-1-905	0	-
913	123.721	123.904	C4	51	57	0	0	90666	P1-1-906	0	-
914	123.898	124.122	G4	40	60	0	0	90833	P1-1-907	0	-
915	124.138	124.333	E4	50	62	0	0	90999	P1-1-908	0	-
916	124.362	124.524	G4	47	58	0	0	91166	P1-1-909	0	-
917	124.568	124.797	E5	53	59	0	0	91333	P1-1-910	0	-
918	124.576	124.759	C4	43	56	0	0	91333	P1-1-911	0	-
919	124.756	124.96	G4	42	60	0	0	91499	P1-1-912	0	-
920	124.973	125.16	E4	48	63	0	0	91666	P1-1-913	0	-
921	125.195	125.316	G4	53	59	0	0	91833	P1-1-914	0	-
922	125.408	127.12	C4	44	54	0	0	91999	P1-1-915	0	-
923	125.621	125.839	E6	56	56	0	0	92166	P1-1-916	0	-
924	125.838	126.208	G6	64	29	0	0	92333	P1-1-917	0	-
925	126.054	126.324	F6	66	57	0	0	92499	P1-1-918	0	-
926	126.264	126.517	E6	71	56	0	0	92666	P1-1-919	0	-
927	126.456	126.648	D6	75	61	0	0	92833	P1-1-920	0	-
928	126.666	126.87	C6	68	59	0	0	92999	P1-1-921	0	-
929	126.864	127.07	B5	64	59	0	0	93166	P1-1-922	0	-
930	127.086	127.269	G#5	64	61	0	0	93333	P1-1-923	0	-
931	127.099	128.734	F4	46	61	0	0	93333	P1-1-924	0	-
932	127.302	127.495	A5	61	58	0	0	93499	P1-1-925	0	-
933	127.514	127.777	D6	69	55	0	0	93666	P1-1-926	0	-
934	127.723	127.996	C6	68	55	0	0	93833	P1-1-927	0	-
935	127.93	128.197	B5	73	56	0	0	93999	P1-1-928	0	-
936	128.135	128.335	A5	72	64	0	0	94166	P1-1-929	0	-
937	128.35	128.55	G5	72	59	0	0	94333	P1-1-930	0	-
938	128.539	128.692	F5	60	57	0	0	94499	P1-1-931	0	-
939	128.744	128.908	Eb5	63	57	0	0	94666	P1-1-932	0	-
940	128.76	129.346	G4	49	41	0	0	94666	P1-1-933	0	-
941	128.96	129.165	E5	59	38	0	0	94833	P1-1-934	0	-
942	129.153	129.409	A5	73	59	0	0	94999	P1-1-935	0	-
943	129.373	129.617	G5	73	60	0	0	95166	P1-1-936	0	-
944	129.58	129.789	F#5	77	60	0	0	95333	P1-1-937	0	-
945	129.594	130.391	G3	53	59	0	0	95333	P1-1-938	0	-
946	129.794	130.049	G5	67	63	0	0	95499	P1-1-939	0	-
947	130	130.227	F5	68	56	0	0	95666	P1-1-940	0	-
948	130.217	130.404	D5	64	61	0	0	95833	P1-1-941	0	-
949	130.431	130.647	C5	65	56	0	0	95999	P1-1-942	0	-
950	130.434	130.811	C4	45	62	0	0	95999	P1-1-943	0	-
951	130.645	130.764	D5	56	61	0	0	96166	P1-1-944	0	-
952	130.761	130.833	E5	65	59	0	0	96249	P1-1-945	0	-
953	130.883	131.024	F5	69	80	0	0	96333	P1-1-946	0	-
954	130.99	131.121	G5	70	56	0	0	96416	P1-1-947	0	-
955	131.093	131.217	A5	69	63	0	0	96499	P1-1-948	0	-
956	131.196	131.292	B5	72	62	0	0	96583	P1-1-949	0	-
957	131.325	131.449	C6	76	59	0	0	96666	P1-1-950	0	-
958	131.434	131.551	D6	80	61	0	0	96749	P1-1-951	0	-
959	131.543	131.715	E6	75	56	0	0	96833	P1-1-952	0	-
960	131.659	131.78	D6	75	63	0	0	96916	P1-1-953	0	-
961	131.777	131.921	C6	71	59	0	0	96999	P1-1-954	0	-
962	131.901	132.055	B5	78	62	0	0	97083	P1-1-955	0	-
963	132.022	132.14	A5	72	63	0	0	97166	P1-1-956	0	-
964	132.14	132.281	G5	79	62	0	0	97249	P1-1-957	0	-
965	132.258	132.432	F#5	79	60	0	0	97333	P1-1-958	0	-
966	132.385	132.497	G5	73	62	0	0	97416	P1-1-959	0	-
967	132.486	132.654	A5	72	59	0	0	97499	P1-1-960	0	-
968	132.6	132.764	G5	72	62	0	0	97583	P1-1-961	0	-
969	132.718	132.884	F5	73	61	0	0	97666	P1-1-962	0	-
970	132.834	132.939	E5	75	64	0	0	97749	P1-1-963	0	-
971	132.942	133.107	D5	75	62	0	0	97833	P1-1-964	0	-
972	133.059	133.178	C5	76	64	0	0	97916	P1-1-965	0	-
973	133.159	133.203	B4	81	67	0	0	97999	P1-1-966	0	-
974	133.407	133.468	F4	64	63	0	0	98166	P1-1-970	0	-
975	133.407	133.44	B4	78	68	0	0	98166	P1-1-967	0	-
976	133.412	133.47	G3	54	64	0	0	98166	P1-1-968	0	-
977	133.414	133.469	D4	62	66	0	0	98166	P1-1-969	0	-
978	133.623	133.674	B4	68	65	0	0	98333	P1-1-971	0	-
979	133.643	133.732	D4	58	62	0	0	98333	P1-1-973	0	-
980	133.643	133.714	F4	57	59	0	0	98333	P1-1-974	0	-
981	133.651	133.711	G3	51	65	0	0	98333	P1-1-972	0	-
982	133.849	133.884	B4	77	67	0	0	98499	P1-1-975	0	-
983	133.859	133.916	F4	68	62	0	0	98499	P1-1-978	0	-
984	133.866	133.918	G3	49	65	0	0	98499	P1-1-976	0	-
985	133.872	133.923	D4	68	63	0	0	98499	P1-1-977	0	-
986	134.134	134.951	E4	49	60	0	0	98666	P1-1-981	0	-
987	134.14	134.338	C5	62	59	0	0	98666	P1-1-979	0	-
988	134.147	134.994	C4	41	63	0	0	98666	P1-1-980	0	-
989	134.354	134.448	D5	51	61	0	0	98833	P1-1-982	0	-
990	134.459	134.509	E5	58	62	0	0	98916	P1-1-983	0	-
991	134.582	134.696	F5	64	58	0	0	98999	P1-1-984	0	-
992	134.688	134.865	G5	66	52	0	0	99083	P1-1-985	0	-
993	134.798	134.926	A5	64	63	0	0	99166	P1-1-986	0	-
994	134.909	134.991	B5	69	61	0	0	99249	P1-1-987	0	-
995	135.033	135.145	C6	71	60	0	0	99333	P1-1-988	0	-
996	135.142	135.243	D6	68	62	0	0	99416	P1-1-989	0	-
997	135.242	135.392	E6	72	62	0	0	99499	P1-1-990	0	-
998	135.371	135.461	D6	73	62	0	0	99583	P1-1-991	0	-
999	135.473	135.585	C6	66	60	0	0	99666	P1-1-992	0	-
1000	135.589	135.719	B5	73	61	0	0	99749	P1-1-993	0	-
1001	135.702	135.793	A5	70	64	0	0	99833	P1-1-994	0	-
1002	135.809	135.924	G5	71	63	0	0	99916	P1-1-995	0	-
1003	135.916	136.056	F#5	73	57	0	0	99999	P1-1-996	0	-
1004	136.045	136.139	G5	69	62	0	0	100083	P1-1-997	0	-
1005	136.14	136.291	A5	68	58	0	0	100167	P1-1-998	0	-
1006	136.241	136.404	G5	68	61	0	0	100250	P1-1-999	0	-
1007	136.361	136.509	F5	69	61	0	0	100333	P1-1-1000	0	-
1008	136.473	136.556	E5	68	63	0	0	100417	P1-1-1001	0	-
1009	136.565	136.713	D5	71	59	0	0	100500	P1-1-1002	0	-
1010	136.69	136.797	C5	74	64	0	0	100583	P1-1-1003	0	-
1011	136.799	136.834	B4	69	67	0	0	100667	P1-1-1004	0	-
1012	137.033	137.07	B4	69	67	0	0	100833	P1-1-1005	0	-
1013	137.044	137.103	G3	56	65	0	0	100833	P1-1-1006	0	-
1014	137.044	137.099	F4	62	63	0	0	100833	P1-1-1008	0	-
1015	137.05	137.107	D4	59	64	0	0	100833	P1-1-1007	0	-
1016	137.256	137.304	B4	72	65	0	0	101000	P1-1-1009	0	-
1017	137.268	137.353	D4	61	60	0	0	101000	P1-1-1011	0	-
1018	137.273	137.334	F4	54	64	0	0	101000	P1-1-1012	0	-
1019	137.282	137.334	G3	47	65	0	0	101000	P1-1-1010	0	-
1020	137.482	137.517	B4	73	67	0	0	101167	P1-1-1013	0	-
1021	137.494	137.567	D4	67	59	0	0	101167	P1-1-1015	0	-
1022	137.497	137.551	G3	50	63	0	0	101167	P1-1-1014	0	-
1023	137.501	137.548	F4	56	63	0	0	101167	P1-1-1016	0	-
1024	137.744	137.981	C5	64	59	0	0	101333	P1-1-1017	0	-
1025	137.746	138.427	E4	52	59	0	0	101333	P1-1-1019	0	-
1026	137.753	138.468	C4	47	62	0	0	101333	P1-1-1018	0	-
1027	137.999	138.092	D5	57	61	0	0	101500	P1-1-1020	0	-
1028	138.096	138.158	E5	65	56	0	0	101583	P1-1-1021	0	-
1029	138.222	138.336	F5	66	59	0	0	101667	P1-1-1022	0	-
1030	138.33	138.499	G5	64	52	0	0	101750	P1-1-1023	0	-
1031	138.435	138.61	A5	72	62	0	0	101833	P1-1-1024	0	-
1032	138.543	138.675	B5	69	62	0	0	101917	P1-1-1025	0	-
1033	138.645	138.762	C6	74	61	0	0	102000	P1-1-1026	0	-
1034	138.766	138.876	E5	62	59	0	0	102083	P1-1-1027	0	-
1035	138.875	138.994	F5	66	59	0	0	102167	P1-1-1028	0	-
1036	138.978	139.055	G5	70	61	0	0	102250	P1-1-1029	0	-
1037	139.102	139.229	A5	65	62	0	0	102333	P1-1-1030	0	-
1038	139.211	139.378	B5	75	57	0	0	102417	P1-1-1031	0	-
1039	139.32	139.467	C6	71	58	0	0	102500	P1-1-1032	0	-
1040	139.412	139.591	D6	73	60	0	0	102583	P1-1-1033	0	-
1041	139.535	139.689	E6	84	60	0	0	102667	P1-1-1034	0	-
1042	139.546	140.01	G4	79	60	0	0	102667	P1-1-1037	0	-
1043	139.551	140.039	E4	76	62	0	0	102667	P1-1-1036	0	-
1044	139.552	140.014	C4	74	62	0	0	102667	P1-1-1035	0	-
1045	139.679	139.817	G5	74	58	0	0	102750	P1-1-1038	0	-
1046	139.798	139.926	A5	71	59	0	0	102833	P1-1-1039	0	-
1047	139.911	140.004	B5	72	61	0	0	102917	P1-1-1040	0	-
1048	140.028	140.169	C6	74	60	0	0	103000	P1-1-1041	0	-
1049	140.149	140.332	D6	78	52	0	0	103083	P1-1-1042	0	-
1050	140.259	140.449	E6	76	56	0	0	103167	P1-1-1043	0	-
1051	140.374	140.533	F6	68	60	0	0	103250	P1-1-1044	0	-
1052	140.481	140.669	G6	89	61	0	0	103333	P1-1-1045	0	-
1053	140.488	140.835	G4	78	59	0	0	103333	P1-1-1048	0	-
1054	140.491	140.843	C4	73	60	0	0	103333	P1-1-1046	0	-
1055	140.494	140.878	E4	74	62	0	0	103333	P1-1-1047	0	-
1056	140.621	140.759	C6	75	56	0	0	103417	P1-1-1049	0	-
1057	140.743	140.878	D6	77	58	0	0	103500	P1-1-1050	0	-
1058	140.844	140.928	E6	76	61	0	0	103583	P1-1-1051	0	-
1059	140.965	141.11	F6	72	61	0	0	103667	P1-1-1052	0	-
1060	141.071	141.273	G6	83	60	0	0	103750	P1-1-1053	0	-
1061	141.176	141.348	A6	81	65	0	0	103833	P1-1-1054	0	-
1062	141.289	141.465	B6	76	63	0	0	103917	P1-1-1055	0	-
1063	141.405	141.735	C7	91	64	0	0	104000	P1-1-1056	0	-
1064	141.415	141.749	G4	85	62	0	0	104000	P1-1-1059	0	-
1065	141.418	141.816	E4	80	62	0	0	104000	P1-1-1058	0	-
1066	141.419	141.795	C4	77	60	0	0	104000	P1-1-1057	0	-
1067	142.353	142.764	C5	83	62	0	0	104667	P1-1-1062	0	-
1068	142.364	142.8	G4	84	63	0	0	104667	P1-1-1061	0	-
1069	142.366	142.78	E4	77	60	0	0	104667	P1-1-1060	0	-
1070	142.375	142.747	C4	80	62	0	0	104667	P1-1-1064	0	-
1071	142.382	142.827	C3	77	62	0	0	104667	P1-1-1063	0	-
1072	142.836	142.867	Eb3	13	80	0	0	105333	*	3	-
1073	143.451	144.709	C4	76	64	0	0	105333	P1-1-1067	0	-
1074	143.454	144.686	C2	74	60	0	0	105333	P1-1-1068	0	-
1075	143.455	144.683	E3	80	60	0	0	105333	P1-1-1065	0	-
1076	143.455	144.698	G3	81	65	0	0	105333	P1-1-1066	0	-
1077	143.459	144.708	C3	76	63	0	0	105333	P1-1-1069	0	-
