//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
752	98.8979	99.4281	G4	78	63	0	0	74666	P1-1-752	0	-
753	98.9115	99.1573	C5	87	58	0	0	74666	P1-1-751	0	-
754	99.1021	99.3135	B4	80	62	0	0	74833	P1-1-753	0	-
755	99.2938	99.5177	D5	83	61	0	0	74999	P1-1-754	0	-
756	99.4781	99.7365	B4	79	59	0	0	75166	P1-1-755	0	-
757	99.7042	100.23	G4	85	53	0	0	75333	P1-1-756	0	-
758	99.9729	100.284	G2	76	60	0	0	75499	P1-1-757	0	-
759	100.232	100.496	A2	78	64	0	0	75666	P1-1-758	0	-
760	100.453	100.691	B2	76	64	0	0	75833	P1-1-759	0	-
761	100.671	101.465	C3	82	63	0	0	75999	P1-1-760	0	-
762	100.894	101.125	G4	78	61	0	0	76166	P1-1-761	0	-
763	101.109	101.319	C5	72	55	0	0	76333	P1-1-762	0	-
764	101.112	101.356	E5	75	57	0	0	76333	P1-1-763	0	-
765	101.3	101.47	G4	78	56	0	0	76499	P1-1-764	0	-
766	101.481	101.7	C5	74	58	0	0	76666	P1-1-765	0	-
767	101.482	102.28	E3	70	52	0	0	76666	P1-1-767	0	-
768	101.482	101.706	E5	80	56	0	0	76666	P1-1-766	0	-
769	101.511	101.561	F3	43	32	0	0	76666	*	3	-
770	101.677	101.866	G4	68	55	0	0	76833	P1-1-768	0	-
771	101.86	102.132	C5	67	60	0	0	76999	P1-1-769	0	-
772	101.862	102.136	E5	70	50	0	0	76999	P1-1-770	0	-
773	102.035	102.178	G4	69	61	0	0	77166	P1-1-771	0	-
774	102.214	103.644	G3	77	62	0	0	77333	P1-1-772	0	-
775	102.421	102.595	G4	71	60	0	0	77499	P1-1-773	0	-
776	102.597	102.814	C5	70	54	0	0	77666	P1-1-774	0	-
777	102.598	102.835	E5	67	56	0	0	77666	P1-1-775	0	-
778	102.787	102.972	G4	72	62	0	0	77833	P1-1-776	0	-
779	102.966	103.205	E5	78	55	0	0	77999	P1-1-778	0	-
780	102.969	103.208	C5	72	56	0	0	77999	P1-1-777	0	-
781	103.156	103.342	G4	76	62	0	0	78166	P1-1-779	0	-
782	103.338	103.597	E5	76	52	0	0	78333	P1-1-781	0	-
783	103.339	103.641	C5	81	54	0	0	78333	P1-1-780	0	-
784	103.504	103.667	G4	75	61	0	0	78499	P1-1-782	0	-
785	103.664	104.472	B2	82	63	0	0	78666	P1-1-783	0	-
786	103.896	104.079	G4	78	58	0	0	78833	P1-1-784	0	-
787	104.076	104.294	D5	74	57	0	0	78999	P1-1-785	0	-
788	104.081	104.317	F5	77	59	0	0	78999	P1-1-786	0	-
789	104.281	104.391	G4	78	61	0	0	79166	P1-1-787	0	-
790	104.431	104.667	D5	82	55	0	0	79333	P1-1-788	0	-
791	104.438	104.636	F5	85	63	0	0	79333	P1-1-789	0	-
792	104.45	105.155	D3	88	62	0	0	79333	P1-1-790	0	-
793	104.618	104.776	G4	77	56	0	0	79499	P1-1-791	0	-
794	104.794	105.089	F5	73	40	0	0	79666	P1-1-793	0	-
795	104.797	105.016	D5	75	57	0	0	79666	P1-1-792	0	-
796	104.958	105.085	G4	80	62	0	0	79833	P1-1-794	0	-
797	105.151	105.951	G3	84	62	0	0	79999	P1-1-795	0	-
798	105.375	105.548	G4	83	56	0	0	80166	P1-1-796	0	-
799	105.567	105.799	F5	74	53	0	0	80333	P1-1-798	0	-
800	105.571	105.784	D5	67	60	0	0	80333	P1-1-797	0	-
801	105.756	105.925	G4	69	55	0	0	80499	P1-1-799	0	-
802	105.938	106.17	D5	70	56	0	0	80666	P1-1-800	0	-
803	105.943	106.169	F5	74	53	0	0	80666	P1-1-801	0	-
804	106.121	106.315	G4	76	57	0	0	80833	P1-1-802	0	-
805	106.32	106.741	F5	75	31	0	0	80999	P1-1-804	0	-
806	106.321	106.71	D5	77	57	0	0	80999	P1-1-803	0	-
807	106.511	106.707	G4	79	61	0	0	81166	P1-1-805	0	-
808	106.746	107.092	C3	91	62	0	0	81333	P1-1-807	0	-
809	106.746	107.065	C2	80	62	0	0	81333	P1-1-806	0	-
810	106.956	107.124	G4	80	59	0	0	81444	P1-1-808	0	-
811	107.105	107.241	C5	82	62	0	0	81555	P1-1-809	0	-
812	107.227	107.383	Eb5	81	59	0	0	81666	P1-1-810	0	-
813	107.353	107.499	C5	84	62	0	0	81777	P1-1-811	0	-
814	107.447	107.594	G4	81	61	0	0	81888	P1-1-812	0	-
815	107.56	107.733	Eb5	87	60	0	0	81999	P1-1-813	0	-
816	107.573	107.894	Eb3	92	62	0	0	81999	P1-1-815	0	-
817	107.576	107.86	Eb2	83	60	0	0	81999	P1-1-814	0	-
818	107.703	107.874	C5	79	61	0	0	82111	P1-1-816	0	-
819	107.822	107.943	G4	81	62	0	0	82222	P1-1-817	0	-
820	107.929	108.085	Eb5	77	59	0	0	82333	P1-1-818	0	-
821	108.048	108.225	C5	81	64	0	0	82444	P1-1-819	0	-
822	108.175	108.279	G4	89	62	0	0	82555	P1-1-820	0	-
823	108.307	109.003	G3	93	60	0	0	82666	P1-1-822	0	-
824	108.315	109.001	G2	84	54	0	0	82666	P1-1-821	0	-
825	108.453	108.6	G4	73	62	0	0	82777	P1-1-823	0	-
826	108.584	108.719	C5	79	63	0	0	82888	P1-1-824	0	-
827	108.702	108.864	Eb5	81	59	0	0	82999	P1-1-825	0	-
828	108.828	108.983	C5	82	62	0	0	83111	P1-1-826	0	-
829	108.934	109.08	G4	83	61	0	0	83222	P1-1-827	0	-
830	109.066	109.24	Eb5	81	58	0	0	83333	P1-1-828	0	-
831	109.205	109.38	C5	82	62	0	0	83444	P1-1-829	0	-
832	109.326	109.469	G4	81	59	0	0	83555	P1-1-830	0	-
833	109.45	109.648	Eb5	79	50	0	0	83666	P1-1-831	0	-
834	109.589	109.777	C5	80	64	0	0	83777	P1-1-832	0	-
835	109.726	109.839	G4	89	63	0	0	83888	P1-1-833	0	-
836	109.851	110.088	B1	79	62	0	0	83999	P1-1-834	0	-
837	109.851	110.138	B2	86	64	0	0	83999	P1-1-835	0	-
838	110.022	110.133	G4	82	53	0	0	84111	P1-1-836	0	-
839	110.161	110.305	D5	81	61	0	0	84222	P1-1-837	0	-
840	110.279	110.475	F5	82	45	0	0	84333	P1-1-838	0	-
841	110.394	110.565	D5	79	61	0	0	84444	P1-1-839	0	-
842	110.514	110.614	G4	82	61	0	0	84555	P1-1-840	0	-
843	110.638	110.818	F5	88	62	0	0	84666	P1-1-841	0	-
844	110.639	110.972	D3	94	61	0	0	84666	P1-1-843	0	-
845	110.643	110.891	D2	80	60	0	0	84666	P1-1-842	0	-
846	110.77	110.94	D5	76	60	0	0	84777	P1-1-844	0	-
847	110.903	111.026	G4	81	56	0	0	84888	P1-1-845	0	-
848	111.034	111.224	F5	87	60	0	0	84999	P1-1-846	0	-
849	111.153	111.342	D5	76	60	0	0	85111	P1-1-847	0	-
850	111.286	111.399	G4	87	63	0	0	85222	P1-1-848	0	-
851	111.427	112.325	G3	87	58	0	0	85333	P1-1-850	0	-
852	111.443	112.17	G2	78	55	0	0	85333	P1-1-849	0	-
853	111.62	111.771	G4	82	61	0	0	85444	P1-1-851	0	-
854	111.746	111.917	D5	74	59	0	0	85555	P1-1-852	0	-
855	111.885	112.094	F5	81	61	0	0	85666	P1-1-853	0	-
856	112.021	112.22	D5	78	60	0	0	85777	P1-1-854	0	-
857	112.17	112.319	G4	83	56	0	0	85888	P1-1-855	0	-
858	112.321	112.576	F5	86	61	0	0	85999	P1-1-856	0	-
859	112.468	112.696	D5	81	60	0	0	86111	P1-1-857	0	-
860	112.633	112.801	G4	80	63	0	0	86222	P1-1-858	0	-
861	112.784	112.987	F5	80	59	0	0	86333	P1-1-859	0	-
862	112.905	113.175	D5	74	58	0	0	86444	P1-1-860	0	-
863	113.073	113.228	G4	81	62	0	0	86555	P1-1-861	0	-
864	113.091	113.141	C5	30	55	0	0	86555	*	3	-
865	113.319	113.562	E5	92	58	0	0	86666	P1-1-862	0	-
866	113.325	113.688	C4	75	63	0	0	86666	P1-1-863	0	-
867	113.658	114.007	G4	77	61	0	0	86833	P1-1-864	0	-
868	113.987	114.304	E4	72	62	0	0	86999	P1-1-866	0	-
869	114.007	114.961	E6	98	62	0	0	86999	P1-1-865	0	-
870	114.291	114.521	G4	72	57	0	0	87166	P1-1-867	0	-
871	114.497	114.769	C4	69	59	0	0	87333	P1-1-868	0	-
872	114.731	114.952	G4	71	61	0	0	87499	P1-1-869	0	-
873	114.921	115.217	D6	88	55	0	0	87666	P1-1-870	0	-
874	114.933	115.156	E4	72	63	0	0	87666	P1-1-871	0	-
875	115.149	115.35	G4	69	63	0	0	87833	P1-1-873	0	-
876	115.15	115.356	C6	86	63	0	0	87833	P1-1-872	0	-
877	115.345	115.586	C4	72	61	0	0	87999	P1-1-875	0	-
878	115.355	115.635	B5	81	60	0	0	87999	P1-1-874	0	-
879	115.566	115.829	A4	72	64	0	0	88166	P1-1-877	0	-
880	115.584	115.584	Bb5	52	127	0	0	88166	*	3	-
881	115.595	115.746	A5	77	59	0	0	88166	P1-1-876	0	-
882	115.811	116.057	F4	77	63	0	0	88333	P1-1-879	0	-
883	115.819	116.075	G#5	93	63	0	0	88333	P1-1-878	0	-
884	116.033	116.177	A5	79	62	0	0	88499	P1-1-880	0	-
885	116.053	116.279	A4	79	64	0	0	88499	P1-1-881	0	-
886	116.275	116.529	C4	72	61	0	0	88666	P1-1-883	0	-
887	116.282	116.878	A5	95	53	0	0	88666	P1-1-882	0	-
888	116.507	116.708	A4	64	63	0	0	88833	P1-1-884	0	-
889	116.7	116.914	F4	68	61	0	0	88999	P1-1-886	0	-
890	116.704	117.002	G5	85	46	0	0	88999	P1-1-885	0	-
891	116.898	117.234	F5	81	33	0	0	89166	P1-1-887	0	-
892	116.902	117.109	A4	65	65	0	0	89166	P1-1-888	0	-
893	117.108	117.295	E5	86	63	0	0	89333	P1-1-889	0	-
894	117.112	117.331	B3	73	63	0	0	89333	P1-1-890	0	-
895	117.309	117.526	D5	78	61	0	0	89499	P1-1-891	0	-
896	117.326	117.513	G4	71	63	0	0	89499	P1-1-892	0	-
897	117.503	117.724	C#5	81	57	0	0	89666	P1-1-893	0	-
898	117.507	117.719	F4	67	64	0	0	89666	P1-1-894	0	-
899	117.696	117.806	D5	78	62	0	0	89833	P1-1-895	0	-
900	117.711	117.906	G4	73	61	0	0	89833	P1-1-896	0	-
901	117.904	118.104	B3	74	63	0	0	89999	P1-1-898	0	-
902	117.906	118.143	D5	89	62	0	0	89999	P1-1-897	0	-
903	118.089	118.317	G4	65	62	0	0	90166	P1-1-900	0	-
904	118.096	118.343	F5	83	60	0	0	90166	P1-1-899	0	-
905	118.304	118.543	F4	70	64	0	0	90333	P1-1-902	0	-
906	118.305	118.582	A5	82	59	0	0	90333	P1-1-901	0	-
907	118.515	118.66	G5	80	61	0	0	90499	P1-1-903	0	-
908	118.526	118.758	G4	73	62	0	0	90499	P1-1-904	0	-
909	118.741	119.602	G5	97	54	0	0	90666	P1-1-905	0	-
910	118.746	119.018	C4	68	55	0	0	90666	P1-1-906	0	-
911	118.976	119.172	G4	65	62	0	0	90833	P1-1-907	0	-
912	119.145	119.354	E4	74	62	0	0	90999	P1-1-908	0	-
913	119.346	119.556	G4	70	62	0	0	91166	P1-1-909	0	-
914	119.546	119.789	C4	72	58	0	0	91333	P1-1-911	0	-
915	119.555	119.865	E5	82	61	0	0	91333	P1-1-910	0	-
916	119.746	119.965	G4	62	63	0	0	91499	P1-1-912	0	-
917	119.938	120.164	E4	71	63	0	0	91666	P1-1-913	0	-
918	120.167	120.414	G4	77	60	0	0	91833	P1-1-914	0	-
919	120.386	122.171	C4	83	62	0	0	91999	P1-1-915	0	-
920	120.693	121.006	E6	91	60	0	0	92166	P1-1-916	0	-
921	120.967	121.339	G6	76	36	0	0	92333	P1-1-917	0	-
922	120.978	121.011	F6	44	59	0	0	92499	*	3	-
923	121.19	121.438	F6	66	62	0	0	92499	P1-1-918	0	-
924	121.391	121.627	E6	79	58	0	0	92666	P1-1-919	0	-
925	121.571	121.76	D6	81	64	0	0	92833	P1-1-920	0	-
926	121.76	122.001	C6	77	62	0	0	92999	P1-1-921	0	-
927	121.957	122.179	B5	81	62	0	0	93166	P1-1-922	0	-
928	122.144	122.364	G#5	90	59	0	0	93333	P1-1-923	0	-
929	122.154	123.653	F4	82	65	0	0	93333	P1-1-924	0	-
930	122.34	122.547	A5	76	63	0	0	93499	P1-1-925	0	-
931	122.518	122.789	D6	83	51	0	0	93666	P1-1-926	0	-
932	122.697	122.955	C6	75	59	0	0	93833	P1-1-927	0	-
933	122.893	123.142	B5	80	60	0	0	93999	P1-1-928	0	-
934	123.08	123.26	A5	84	64	0	0	94166	P1-1-929	0	-
935	123.261	123.483	G5	81	63	0	0	94333	P1-1-930	0	-
936	123.439	123.655	F5	78	60	0	0	94499	P1-1-931	0	-
937	123.625	123.87	Eb5	89	59	0	0	94666	P1-1-932	0	-
938	123.653	124.296	G4	76	60	0	0	94666	P1-1-933	0	-
939	123.838	124.071	E5	75	61	0	0	94833	P1-1-934	0	-
940	124.043	124.284	A5	81	60	0	0	94999	P1-1-935	0	-
941	124.235	124.482	G5	77	60	0	0	95166	P1-1-936	0	-
942	124.427	124.659	F#5	88	59	0	0	95333	P1-1-937	0	-
943	124.442	125.332	G3	75	64	0	0	95333	P1-1-938	0	-
944	124.655	124.927	G5	68	60	0	0	95499	P1-1-939	0	-
945	124.866	125.138	F5	80	61	0	0	95666	P1-1-940	0	-
946	125.088	125.328	D5	83	55	0	0	95833	P1-1-941	0	-
947	125.323	125.556	C5	84	61	0	0	95999	P1-1-942	0	-
948	125.328	126.007	C4	75	63	0	0	95999	P1-1-943	0	-
949	125.539	125.681	D5	74	60	0	0	96166	P1-1-944	0	-
950	125.655	125.775	E5	75	63	0	0	96249	P1-1-945	0	-
951	125.779	125.917	F5	78	63	0	0	96333	P1-1-946	0	-
952	125.908	126.11	G5	78	57	0	0	96416	P1-1-947	0	-
953	126.024	126.177	A5	73	63	0	0	96499	P1-1-948	0	-
954	126.124	126.236	B5	76	62	0	0	96583	P1-1-949	0	-
955	126.25	126.367	C6	73	63	0	0	96666	P1-1-950	0	-
956	126.361	126.475	D6	80	62	0	0	96749	P1-1-951	0	-
957	126.458	126.633	E6	81	60	0	0	96833	P1-1-952	0	-
958	126.583	126.694	D6	82	62	0	0	96916	P1-1-953	0	-
959	126.691	126.834	C6	77	60	0	0	96999	P1-1-954	0	-
960	126.808	126.97	B5	81	63	0	0	97083	P1-1-955	0	-
961	126.929	127.035	A5	80	65	0	0	97166	P1-1-956	0	-
962	127.041	127.184	G5	80	62	0	0	97249	P1-1-957	0	-
963	127.157	127.331	F#5	83	60	0	0	97333	P1-1-958	0	-
964	127.286	127.397	G5	69	61	0	0	97416	P1-1-959	0	-
965	127.371	127.546	A5	77	57	0	0	97499	P1-1-960	0	-
966	127.487	127.676	G5	71	61	0	0	97583	P1-1-961	0	-
967	127.611	127.78	F5	80	61	0	0	97666	P1-1-962	0	-
968	127.728	127.842	E5	77	63	0	0	97749	P1-1-963	0	-
969	127.831	128.027	D5	78	43	0	0	97833	P1-1-964	0	-
970	127.953	128.104	C5	77	64	0	0	97916	P1-1-965	0	-
971	128.072	128.134	B4	91	66	0	0	97999	P1-1-966	0	-
972	128.296	128.374	F4	78	63	0	0	98166	P1-1-970	0	-
973	128.298	128.365	B4	89	63	0	0	98166	P1-1-967	0	-
974	128.301	128.385	D4	71	62	0	0	98166	P1-1-969	0	-
975	128.304	128.361	G3	70	61	0	0	98166	P1-1-968	0	-
976	128.532	128.603	B4	94	65	0	0	98333	P1-1-971	0	-
977	128.542	128.653	D4	74	60	0	0	98333	P1-1-973	0	-
978	128.546	128.631	F4	75	60	0	0	98333	P1-1-974	0	-
979	128.551	128.63	G3	69	59	0	0	98333	P1-1-972	0	-
980	128.77	128.827	B4	84	62	0	0	98499	P1-1-975	0	-
981	128.772	128.85	F4	77	63	0	0	98499	P1-1-978	0	-
982	128.778	128.831	G3	67	65	0	0	98499	P1-1-976	0	-
983	128.778	128.858	D4	78	65	0	0	98499	P1-1-977	0	-
984	129.026	129.936	C4	67	63	0	0	98666	P1-1-980	0	-
985	129.031	129.883	E4	68	59	0	0	98666	P1-1-981	0	-
986	129.042	129.272	C5	81	60	0	0	98666	P1-1-979	0	-
987	129.278	129.372	D5	60	59	0	0	98833	P1-1-982	0	-
988	129.377	129.446	E5	65	56	0	0	98916	P1-1-983	0	-
989	129.492	129.61	F5	69	62	0	0	98999	P1-1-984	0	-
990	129.604	129.768	G5	72	56	0	0	99083	P1-1-985	0	-
991	129.705	129.847	A5	73	62	0	0	99166	P1-1-986	0	-
992	129.815	129.905	B5	74	63	0	0	99249	P1-1-987	0	-
993	129.931	130.048	C6	70	63	0	0	99333	P1-1-988	0	-
994	130.04	130.15	D6	81	61	0	0	99416	P1-1-989	0	-
995	130.131	130.314	E6	79	61	0	0	99499	P1-1-990	0	-
996	130.259	130.373	D6	86	62	0	0	99583	P1-1-991	0	-
997	130.367	130.556	C6	82	39	0	0	99666	P1-1-992	0	-
998	130.485	130.634	B5	84	63	0	0	99749	P1-1-993	0	-
999	130.596	130.707	A5	80	64	0	0	99833	P1-1-994	0	-
1000	130.718	130.852	G5	80	62	0	0	99916	P1-1-995	0	-
1001	130.827	131.008	F#5	79	59	0	0	99999	P1-1-996	0	-
1002	130.953	131.064	G5	65	62	0	0	100083	P1-1-997	0	-
1003	131.046	131.211	A5	72	58	0	0	100167	P1-1-998	0	-
1004	131.158	131.344	G5	75	61	0	0	100250	P1-1-999	0	-
1005	131.284	131.453	F5	79	62	0	0	100333	P1-1-1000	0	-
1006	131.397	131.496	E5	76	62	0	0	100417	P1-1-1001	0	-
1007	131.486	131.672	D5	79	60	0	0	100500	P1-1-1002	0	-
1008	131.614	131.761	C5	75	64	0	0	100583	P1-1-1003	0	-
1009	131.733	131.787	B4	81	63	0	0	100667	P1-1-1004	0	-
1010	131.969	132.01	B4	84	67	0	0	100833	P1-1-1005	0	-
1011	131.977	132.068	D4	67	60	0	0	100833	P1-1-1007	0	-
1012	131.977	132.047	F4	64	59	0	0	100833	P1-1-1008	0	-
1013	131.979	132.053	G3	60	56	0	0	100833	P1-1-1006	0	-
1014	132.198	132.265	B4	86	63	0	0	101000	P1-1-1009	0	-
1015	132.221	132.316	F4	62	59	0	0	101000	P1-1-1012	0	-
1016	132.223	132.321	D4	69	61	0	0	101000	P1-1-1011	0	-
1017	132.227	132.291	G3	58	61	0	0	101000	P1-1-1010	0	-
1018	132.434	132.488	B4	82	63	0	0	101167	P1-1-1013	0	-
1019	132.45	132.53	F4	78	63	0	0	101167	P1-1-1016	0	-
1020	132.451	132.525	G3	69	59	0	0	101167	P1-1-1014	0	-
1021	132.452	132.552	D4	75	59	0	0	101167	P1-1-1015	0	-
1022	132.688	133.543	C4	76	63	0	0	101333	P1-1-1018	0	-
1023	132.695	132.92	C5	82	61	0	0	101333	P1-1-1017	0	-
1024	132.696	133.498	E4	79	57	0	0	101333	P1-1-1019	0	-
1025	132.924	133.04	D5	66	61	0	0	101500	P1-1-1020	0	-
1026	133.036	133.122	E5	68	62	0	0	101583	P1-1-1021	0	-
1027	133.146	133.275	F5	69	55	0	0	101667	P1-1-1022	0	-
1028	133.258	133.425	G5	80	60	0	0	101750	P1-1-1023	0	-
1029	133.371	133.56	A5	75	51	0	0	101833	P1-1-1024	0	-
1030	133.477	133.641	B5	72	63	0	0	101917	P1-1-1025	0	-
1031	133.602	133.736	C6	82	57	0	0	102000	P1-1-1026	0	-
1032	133.736	133.878	E5	74	59	0	0	102083	P1-1-1027	0	-
1033	133.852	133.971	F5	75	61	0	0	102167	P1-1-1028	0	-
1034	133.947	134.071	G5	77	58	0	0	102250	P1-1-1029	0	-
1035	134.083	134.211	A5	72	65	0	0	102333	P1-1-1030	0	-
1036	134.203	134.406	B5	83	54	0	0	102417	P1-1-1031	0	-
1037	134.326	134.521	C6	77	57	0	0	102500	P1-1-1032	0	-
1038	134.441	134.645	D6	74	60	0	0	102583	P1-1-1033	0	-
1039	134.571	134.999	G4	85	61	0	0	102667	P1-1-1037	0	-
1040	134.571	134.743	E6	90	59	0	0	102667	P1-1-1034	0	-
1041	134.573	134.996	C4	77	63	0	0	102667	P1-1-1035	0	-
1042	134.578	135.026	E4	77	63	0	0	102667	P1-1-1036	0	-
1043	134.724	134.872	G5	79	60	0	0	102750	P1-1-1038	0	-
1044	134.848	135	A5	79	60	0	0	102833	P1-1-1039	0	-
1045	134.958	135.049	B5	77	63	0	0	102917	P1-1-1040	0	-
1046	135.077	135.196	C6	73	63	0	0	103000	P1-1-1041	0	-
1047	135.191	135.38	D6	86	53	0	0	103083	P1-1-1042	0	-
1048	135.309	135.471	E6	83	63	0	0	103167	P1-1-1043	0	-
1049	135.416	135.605	F6	71	61	0	0	103250	P1-1-1044	0	-
1050	135.545	135.735	G6	95	66	0	0	103333	P1-1-1045	0	-
1051	135.56	135.961	G4	84	61	0	0	103333	P1-1-1048	0	-
1052	135.562	135.997	E4	85	62	0	0	103333	P1-1-1047	0	-
1053	135.564	135.968	C4	77	62	0	0	103333	P1-1-1046	0	-
1054	135.69	135.848	C6	76	59	0	0	103417	P1-1-1049	0	-
1055	135.812	135.969	D6	81	60	0	0	103500	P1-1-1050	0	-
1056	135.927	136.04	E6	78	80	0	0	103583	P1-1-1051	0	-
1057	136.06	136.206	F6	61	59	0	0	103667	P1-1-1052	0	-
1058	136.177	136.401	G6	87	48	0	0	103750	P1-1-1053	0	-
1059	136.292	136.491	A6	82	65	0	0	103833	P1-1-1054	0	-
1060	136.421	136.621	B6	83	65	0	0	103917	P1-1-1055	0	-
1061	136.544	137.146	C4	80	62	0	0	104000	P1-1-1057	0	-
1062	136.546	137.089	G4	79	62	0	0	104000	P1-1-1059	0	-
1063	136.546	137.152	E4	83	63	0	0	104000	P1-1-1058	0	-
1064	136.553	137.089	C7	99	64	0	0	104000	P1-1-1056	0	-
1065	137.628	138.209	C5	87	62	0	0	104667	P1-1-1062	0	-
1066	137.629	138.232	E4	88	61	0	0	104667	P1-1-1060	0	-
1067	137.631	138.225	G4	87	64	0	0	104667	P1-1-1061	0	-
1068	137.636	138.139	C4	79	61	0	0	104667	P1-1-1064	0	-
1069	137.648	138.22	C3	73	62	0	0	104667	P1-1-1063	0	-
1070	137.686	137.727	B3	49	35	0	0	104667	*	3	-
1071	139.04	141.046	C2	49	59	0	0	105333	P1-1-1068	0	-
1072	139.044	141.069	C4	79	62	0	0	105333	P1-1-1067	0	-
1073	139.051	141.056	E3	81	61	0	0	105333	P1-1-1065	0	-
1074	139.051	141.085	G3	88	66	0	0	105333	P1-1-1066	0	-
1075	139.052	141.062	C3	82	64	0	0	105333	P1-1-1069	0	-
