//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
2468	272.866	272.927	D2	92	59	0	0	247345	P1-1-2372	0	-
2469	272.95	273.034	B3	75	60	0	0	247459	P1-1-2375	0	-
2470	273.089	273.193	Bb3	69	63	0	0	247573	P1-1-2377	0	-
2471	273.107	273.437	D2	96	57	0	0	247573	P1-1-2376	0	-
2472	273.213	273.281	B3	69	60	0	0	247686	P1-1-2378	0	-
2473	273.329	273.4	Bb3	76	63	0	0	247800	P1-1-2379	0	-
2474	273.453	273.547	D4	79	59	0	0	247914	P1-1-2381	0	-
2475	273.455	273.579	F2	75	63	0	0	247914	P1-1-2380	0	-
2476	273.572	273.647	F4	74	64	0	0	248027	P1-1-2383	0	-
2477	273.58	273.655	G#2	77	62	0	0	248027	P1-1-2382	0	-
2478	273.684	273.751	C3	68	59	0	0	248141	P1-1-2384	0	-
2479	273.69	273.799	G#4	71	61	0	0	248141	P1-1-2385	0	-
2480	273.796	273.877	G4	81	64	0	0	248255	P1-1-2387	0	-
2481	273.821	273.89	Bb2	73	61	0	0	248255	P1-1-2386	0	-
2482	273.922	274.025	C3	69	61	0	0	248368	P1-1-2388	0	-
2483	274.025	274.148	Bb2	74	54	0	0	248482	P1-1-2389	0	-
2484	274.044	274.128	F4	75	64	0	0	248482	P1-1-2391	0	-
2485	274.054	274.101	F3	61	63	0	0	248482	P1-1-2390	0	-
2486	274.138	274.221	G#2	69	61	0	0	248595	P1-1-2392	0	-
2487	274.252	274.337	G2	72	64	0	0	248708	P1-1-2393	0	-
2488	274.259	274.495	Bb4	81	37	0	0	248708	P1-1-2395	0	-
2489	274.268	274.371	Bb3	69	60	0	0	248708	P1-1-2394	0	-
2490	274.372	274.464	G#2	77	60	0	0	248823	P1-1-2396	0	-
2491	274.479	274.554	G2	72	63	0	0	248936	P1-1-2397	0	-
2492	274.491	274.675	G#4	78	62	0	0	248936	P1-1-2399	0	-
2493	274.499	274.594	G#3	66	59	0	0	248936	P1-1-2398	0	-
2494	274.587	274.71	F2	71	63	0	0	249050	P1-1-2400	0	-
2495	274.698	274.769	G2	78	64	0	0	249164	P1-1-2401	0	-
2496	274.702	274.854	Bb4	75	64	0	0	249164	P1-1-2403	0	-
2497	274.729	274.789	Bb3	62	59	0	0	249164	P1-1-2402	0	-
2498	274.814	274.897	G#2	79	62	0	0	249277	P1-1-2404	0	-
2499	274.924	275.066	G2	75	60	0	0	249391	P1-1-2405	0	-
2500	274.946	275.01	C#5	81	61	0	0	249391	P1-1-2407	0	-
2501	274.968	275.004	C#4	63	65	0	0	249391	P1-1-2406	0	-
2502	275.065	275.117	F2	60	66	0	0	249505	P1-1-2408	0	-
2503	275.147	275.279	E2	77	62	0	0	249618	P1-1-2409	0	-
2504	275.167	275.2	C5	84	65	0	0	249618	P1-1-2411	0	-
2505	275.171	275.207	C4	71	66	0	0	249618	P1-1-2410	0	-
2506	275.276	275.374	G2	78	63	0	0	249732	P1-1-2412	0	-
2507	275.388	275.422	G4	76	67	0	0	249845	P1-1-2415	0	-
2508	275.402	275.442	G3	59	62	0	0	249845	P1-1-2414	0	-
2509	275.404	275.472	Bb2	77	62	0	0	249845	P1-1-2413	0	-
2510	275.499	275.547	C#3	74	63	0	0	249959	P1-1-2416	0	-
2511	275.607	275.718	C3	73	60	0	0	250073	P1-1-2417	0	-
2512	275.734	275.802	C#3	78	63	0	0	250186	P1-1-2418	0	-
2513	275.846	275.935	C3	74	60	0	0	250300	P1-1-2419	0	-
2514	275.846	276.017	G4	68	64	0	0	250300	P1-1-2421	0	-
2515	275.853	275.912	G3	53	60	0	0	250300	P1-1-2420	0	-
2516	275.947	276.031	Bb2	80	62	0	0	250414	P1-1-2422	0	-
2517	276.052	276.131	G#2	85	62	0	0	250526	P1-1-2423	0	-
2518	276.071	276.26	C5	80	39	0	0	250526	P1-1-2425	0	-
2519	276.083	276.135	C4	62	66	0	0	250526	P1-1-2424	0	-
2520	276.148	276.264	Bb2	85	61	0	0	250641	P1-1-2426	0	-
2521	276.26	276.334	G#2	83	62	0	0	250755	P1-1-2427	0	-
2522	276.279	276.482	Bb4	78	61	0	0	250755	P1-1-2429	0	-
2523	276.291	276.342	Bb3	71	63	0	0	250755	P1-1-2428	0	-
2524	276.373	276.49	G2	79	63	0	0	250868	P1-1-2430	0	-
2525	276.485	276.557	G#2	83	63	0	0	250982	P1-1-2431	0	-
2526	276.503	276.6	C5	82	64	0	0	250982	P1-1-2433	0	-
2527	276.519	276.558	C4	61	67	0	0	250982	P1-1-2432	0	-
2528	276.582	276.68	Bb2	80	63	0	0	251095	P1-1-2434	0	-
2529	276.69	276.823	G#2	78	61	0	0	251208	P1-1-2435	0	-
2530	276.721	276.772	Eb5	88	60	0	0	251208	P1-1-2437	0	-
2531	276.73	276.764	Eb4	74	68	0	0	251208	P1-1-2436	0	-
2532	276.801	276.883	F#2	78	64	0	0	251323	P1-1-2438	0	-
2533	276.928	277.071	F2	84	62	0	0	251436	P1-1-2439	0	-
2534	276.954	276.994	Eb5	89	66	0	0	251436	P1-1-2441	0	-
2535	276.967	277	Eb4	76	69	0	0	251436	P1-1-2440	0	-
2536	277.056	277.155	A2	81	60	0	0	251550	P1-1-2442	0	-
2537	277.17	277.233	C3	80	62	0	0	251664	P1-1-2443	0	-
2538	277.181	277.214	A4	78	64	0	0	251664	P1-1-2445	0	-
2539	277.186	277.223	A3	69	67	0	0	251664	P1-1-2444	0	-
2540	277.285	277.359	Eb3	79	61	0	0	251777	P1-1-2446	0	-
2541	277.392	277.484	C#3	76	62	0	0	251891	P1-1-2447	0	-
2542	277.506	277.585	Eb3	75	63	0	0	252005	P1-1-2448	0	-
2543	277.608	277.687	C#3	78	63	0	0	252118	P1-1-2449	0	-
2544	277.612	277.843	Bb4	74	64	0	0	252118	P1-1-2451	0	-
2545	277.623	277.688	Bb3	57	58	0	0	252118	P1-1-2450	0	-
2546	277.724	277.795	C3	76	62	0	0	252232	P1-1-2452	0	-
2547	277.842	277.916	Bb2	84	64	0	0	252345	P1-1-2453	0	-
2548	277.848	278.009	C#5	76	62	0	0	252345	P1-1-2455	0	-
2549	277.86	277.993	C#4	63	63	0	0	252345	P1-1-2454	0	-
2550	277.943	278.046	C3	78	59	0	0	252459	P1-1-2456	0	-
2551	278.047	278.129	Bb2	86	63	0	0	252573	P1-1-2457	0	-
2552	278.066	278.204	C5	84	65	0	0	252573	P1-1-2459	0	-
2553	278.081	278.167	C4	70	61	0	0	252573	P1-1-2458	0	-
2554	278.157	278.268	A2	86	54	0	0	252686	P1-1-2460	0	-
2555	278.276	278.348	Bb2	80	63	0	0	252800	P1-1-2461	0	-
2556	278.285	278.411	C#5	88	63	0	0	252800	P1-1-2463	0	-
2557	278.294	278.361	C#4	79	61	0	0	252800	P1-1-2462	0	-
2558	278.38	278.491	C3	83	58	0	0	252914	P1-1-2464	0	-
2559	278.487	278.583	Bb2	84	62	0	0	253026	P1-1-2465	0	-
2560	278.511	278.563	F5	87	58	0	0	253026	P1-1-2467	0	-
2561	278.523	278.555	F4	76	68	0	0	253026	P1-1-2466	0	-
2562	278.597	278.674	G#2	78	63	0	0	253141	P1-1-2468	0	-
2563	278.71	278.843	G2	79	64	0	0	253255	P1-1-2469	0	-
2564	278.731	278.863	Eb5	90	62	0	0	253255	P1-1-2471	0	-
2565	278.739	278.83	Eb4	79	63	0	0	253255	P1-1-2470	0	-
2566	278.845	278.982	Bb2	77	63	0	0	253368	P1-1-2472	0	-
2567	278.97	279.042	C#3	77	62	0	0	253482	P1-1-2473	0	-
2568	278.971	279.086	Bb4	76	63	0	0	253482	P1-1-2474	0	-
2569	279.078	279.129	F3	74	60	0	0	253595	P1-1-2475	0	-
2570	279.088	279.164	G#4	81	65	0	0	253595	P1-1-2476	0	-
2571	279.193	279.259	G4	79	62	0	0	253709	P1-1-2478	0	-
2572	279.194	279.24	Eb3	76	65	0	0	253709	P1-1-2477	0	-
2573	279.287	279.383	F3	73	59	0	0	253823	P1-1-2479	0	-
2574	279.301	279.379	Eb4	79	64	0	0	253823	P1-1-2480	0	-
2575	279.387	279.483	Eb3	76	63	0	0	253936	P1-1-2481	0	-
2576	279.408	279.524	F4	80	64	0	0	253936	P1-1-2482	0	-
2577	279.483	279.566	C#3	77	62	0	0	254050	P1-1-2483	0	-
2578	279.519	279.615	G4	85	65	0	0	254050	P1-1-2484	0	-
2579	279.615	279.698	G#4	89	63	0	0	254164	P1-1-2486	0	-
2580	279.618	279.682	C3	64	61	0	0	254164	P1-1-2485	0	-
2581	279.722	279.837	G4	82	65	0	0	254277	P1-1-2488	0	-
2582	279.734	279.825	C#3	74	62	0	0	254277	P1-1-2487	0	-
2583	279.839	279.928	G#4	83	63	0	0	254391	P1-1-2490	0	-
2584	279.845	279.921	C3	65	62	0	0	254391	P1-1-2489	0	-
2585	279.942	279.969	Bb4	78	71	0	0	254505	P1-1-2492	0	-
2586	279.958	279.998	Bb2	63	64	0	0	254505	P1-1-2491	0	-
2587	280.054	280.088	G#2	102	67	0	0	254618	P1-1-2493	0	-
2588	280.064	280.233	G#5	103	63	0	0	254618	P1-1-2495	0	-
2589	280.076	280.131	C5	82	58	0	0	254618	P1-1-2494	0	-
2590	280.199	280.275	C#5	84	63	0	0	254732	P1-1-2496	0	-
2591	280.306	280.372	C5	82	63	0	0	254845	P1-1-2497	0	-
2592	280.411	280.474	Bb4	84	64	0	0	254959	P1-1-2498	0	-
2593	280.529	280.709	C6	99	65	0	0	255073	P1-1-2500	0	-
2594	280.53	280.582	G#4	84	62	0	0	255073	P1-1-2499	0	-
2595	280.641	280.733	C5	83	63	0	0	255186	P1-1-2501	0	-
2596	280.746	280.832	Bb4	80	65	0	0	255300	P1-1-2502	0	-
2597	280.858	280.935	G#4	79	63	0	0	255414	P1-1-2503	0	-
2598	280.972	281.053	Bb4	77	58	0	0	255527	P1-1-2504	0	-
2599	280.976	281.495	G5	103	56	0	0	255527	P1-1-2505	0	-
2600	281.079	281.144	G#4	73	62	0	0	255641	P1-1-2506	0	-
2601	281.187	281.278	G4	80	57	0	0	255755	P1-1-2507	0	-
2602	281.31	281.382	F4	79	63	0	0	255868	P1-1-2508	0	-
2603	281.423	281.477	Eb4	77	61	0	0	255982	P1-1-2509	0	-
2604	281.533	281.602	G4	77	64	0	0	256095	P1-1-2510	0	-
2605	281.536	281.648	Bb5	83	64	0	0	256095	P1-1-2511	0	-
2606	281.641	281.708	Bb4	78	64	0	0	256209	P1-1-2512	0	-
2607	281.648	281.759	C#6	86	65	0	0	256209	P1-1-2513	0	-
2608	281.751	281.836	C#5	81	65	0	0	256322	P1-1-2514	0	-
2609	281.765	281.856	F6	84	66	0	0	256322	P1-1-2515	0	-
2610	281.869	281.943	C5	85	65	0	0	256435	P1-1-2516	0	-
2611	281.873	281.974	Eb6	88	66	0	0	256435	P1-1-2517	0	-
2612	281.975	282.106	F6	90	66	0	0	256550	P1-1-2518	0	-
2613	282.088	282.237	Eb6	91	63	0	0	256664	P1-1-2521	0	-
2614	282.106	282.173	G4	71	62	0	0	256664	P1-1-2520	0	-
2615	282.107	282.343	G3	76	62	0	0	256664	P1-1-2519	0	-
2616	282.21	282.305	C#6	90	62	0	0	256777	P1-1-2522	0	-
2617	282.317	282.444	C6	85	60	0	0	256891	P1-1-2525	0	-
2618	282.33	282.448	G#4	83	62	0	0	256891	P1-1-2524	0	-
2619	282.338	282.501	G#3	76	62	0	0	256891	P1-1-2523	0	-
2620	282.417	282.58	C#6	87	64	0	0	257005	P1-1-2526	0	-
2621	282.525	282.631	C6	80	65	0	0	257118	P1-1-2529	0	-
2622	282.54	282.661	G3	87	61	0	0	257118	P1-1-2527	0	-
2623	282.544	282.608	G4	81	63	0	0	257118	P1-1-2528	0	-
2624	282.64	282.703	Bb5	92	65	0	0	257232	P1-1-2530	0	-
2625	282.747	282.864	C6	87	65	0	0	257345	P1-1-2533	0	-
2626	282.763	282.822	G#4	96	65	0	0	257345	P1-1-2532	0	-
2627	282.768	282.796	G#3	79	70	0	0	257345	P1-1-2531	0	-
2628	282.872	283.042	C#6	85	63	0	0	257459	P1-1-2534	0	-
2629	282.986	283.11	C6	84	63	0	0	257572	P1-1-2537	0	-
2630	282.999	283.033	C#5	83	64	0	0	257572	P1-1-2536	0	-
2631	283.003	283.034	C#4	84	68	0	0	257572	P1-1-2535	0	-
2632	283.109	283.186	Bb5	87	65	0	0	257685	P1-1-2538	0	-
2633	283.217	283.253	C5	88	65	0	0	257800	P1-1-2540	0	-
2634	283.22	283.314	A5	83	65	0	0	257800	P1-1-2541	0	-
2635	283.222	283.252	C4	80	67	0	0	257800	P1-1-2539	0	-
2636	283.33	283.443	C6	86	64	0	0	257914	P1-1-2542	0	-
2637	283.431	283.46	A4	80	66	0	0	258027	P1-1-2544	0	-
2638	283.437	283.468	A3	80	68	0	0	258027	P1-1-2543	0	-
2639	283.439	283.551	Eb6	83	66	0	0	258027	P1-1-2545	0	-
2640	283.551	283.596	F#6	84	65	0	0	258141	P1-1-2546	0	-
2641	283.658	283.762	F6	92	65	0	0	258255	P1-1-2547	0	-
2642	283.771	283.914	F#6	84	59	0	0	258368	P1-1-2548	0	-
2643	283.883	283.959	A4	78	64	0	0	258482	P1-1-2550	0	-
2644	283.885	284.009	F6	89	65	0	0	258482	P1-1-2551	0	-
2645	283.886	284.104	A3	80	49	0	0	258482	P1-1-2549	0	-
2646	283.99	284.06	Eb6	88	66	0	0	258595	P1-1-2552	0	-
2647	284.093	284.173	C#6	93	60	0	0	258709	P1-1-2555	0	-
2648	284.101	284.218	Bb4	93	63	0	0	258709	P1-1-2554	0	-
2649	284.101	284.288	Bb3	86	58	0	0	258709	P1-1-2553	0	-
2650	284.204	284.351	Eb6	88	63	0	0	258822	P1-1-2556	0	-
2651	284.308	284.387	A4	87	62	0	0	258935	P1-1-2558	0	-
2652	284.309	284.435	A3	87	60	0	0	258935	P1-1-2557	0	-
2653	284.311	284.407	C#6	82	65	0	0	258935	P1-1-2559	0	-
2654	284.419	284.482	C6	93	66	0	0	259050	P1-1-2560	0	-
2655	284.528	284.584	Bb4	101	66	0	0	259164	P1-1-2562	0	-
2656	284.531	284.631	C#6	88	64	0	0	259164	P1-1-2563	0	-
2657	284.534	284.59	Bb3	91	61	0	0	259164	P1-1-2561	0	-
2658	284.647	284.762	Eb6	86	64	0	0	259277	P1-1-2564	0	-
2659	284.749	284.835	C#6	85	66	0	0	259391	P1-1-2567	0	-
2660	284.755	284.795	Eb5	97	62	0	0	259391	P1-1-2566	0	-
2661	284.761	284.797	Eb4	94	64	0	0	259391	P1-1-2565	0	-
2662	284.872	284.926	C6	75	63	0	0	259505	P1-1-2568	0	-
2663	284.976	285.108	Bb5	85	64	0	0	259618	P1-1-2571	0	-
2664	284.992	285.029	C#5	91	61	0	0	259618	P1-1-2570	0	-
2665	285	285.028	C#4	85	69	0	0	259618	P1-1-2569	0	-
2666	285.096	285.219	C#6	87	63	0	0	259732	P1-1-2572	0	-
2667	285.203	285.232	Bb4	95	70	0	0	259845	P1-1-2574	0	-
2668	285.208	285.323	F6	74	66	0	0	259845	P1-1-2575	0	-
2669	285.212	285.239	Bb3	92	71	0	0	259845	P1-1-2573	0	-
2670	285.315	285.39	G#6	89	64	0	0	259959	P1-1-2576	0	-
2671	285.426	285.535	F#6	91	67	0	0	260072	P1-1-2577	0	-
2672	285.53	285.677	G#6	89	62	0	0	260185	P1-1-2578	0	-
2673	285.641	285.746	F#6	92	66	0	0	260300	P1-1-2581	0	-
2674	285.654	285.788	Bb4	88	65	0	0	260300	P1-1-2580	0	-
2675	285.657	285.785	Bb3	80	63	0	0	260300	P1-1-2579	0	-
2676	285.754	285.86	F6	90	58	0	0	260414	P1-1-2582	0	-
2677	285.872	285.984	Eb6	90	65	0	0	260527	P1-1-2585	0	-
2678	285.88	286.007	C5	96	65	0	0	260527	P1-1-2584	0	-
2679	285.888	285.983	C4	77	64	0	0	260527	P1-1-2583	0	-
2680	285.984	286.126	F6	88	64	0	0	260641	P1-1-2586	0	-
2681	286.093	286.198	Eb6	90	66	0	0	260755	P1-1-2589	0	-
2682	286.108	286.218	Bb4	91	64	0	0	260755	P1-1-2588	0	-
2683	286.112	286.207	Bb3	84	63	0	0	260755	P1-1-2587	0	-
2684	286.2	286.268	C#6	93	65	0	0	260868	P1-1-2590	0	-
2685	286.311	286.417	Eb6	84	64	0	0	260982	P1-1-2593	0	-
2686	286.323	286.39	C5	93	65	0	0	260982	P1-1-2592	0	-
2687	286.326	286.374	C4	89	65	0	0	260982	P1-1-2591	0	-
2688	286.414	286.544	F6	83	65	0	0	261095	P1-1-2594	0	-
2689	286.526	286.648	Eb6	89	65	0	0	261209	P1-1-2597	0	-
2690	286.538	286.581	F5	93	63	0	0	261209	P1-1-2596	0	-
2691	286.545	286.577	F4	82	67	0	0	261209	P1-1-2595	0	-
2692	286.638	286.709	C#6	91	66	0	0	261322	P1-1-2598	0	-
2693	286.737	286.889	C6	83	65	0	0	261435	P1-1-2601	0	-
2694	286.76	286.816	Eb5	96	63	0	0	261435	P1-1-2600	0	-
2695	286.764	286.799	Eb4	93	67	0	0	261435	P1-1-2599	0	-
2696	286.871	287.051	Eb6	91	62	0	0	261550	P1-1-2602	0	-
2697	286.978	287.01	C5	88	68	0	0	261664	P1-1-2604	0	-
2698	286.978	287.095	F#6	89	66	0	0	261664	P1-1-2605	0	-
2699	286.979	287.027	C4	86	63	0	0	261664	P1-1-2603	0	-
2700	287.086	287.143	Bb6	96	65	0	0	261777	P1-1-2606	0	-
2701	287.193	287.305	G#6	100	65	0	0	261891	P1-1-2607	0	-
2702	287.298	287.438	Bb6	91	65	0	0	262005	P1-1-2608	0	-
2703	287.406	287.548	G#6	96	63	0	0	262118	P1-1-2611	0	-
2704	287.413	287.461	G#1	92	62	0	0	262118	P1-1-2609	0	-
2705	287.414	287.46	G#2	95	61	0	0	262118	P1-1-2610	0	-
2706	287.52	287.637	F#6	91	62	0	0	262232	P1-1-2612	0	-
2707	287.628	287.775	F6	89	65	0	0	262345	P1-1-2615	0	-
2708	287.64	287.683	Bb2	95	62	0	0	262345	P1-1-2614	0	-
2709	287.64	287.684	Bb1	89	63	0	0	262345	P1-1-2613	0	-
2710	287.743	287.915	F#6	90	65	0	0	262459	P1-1-2616	0	-
2711	287.863	288.014	F6	86	65	0	0	262573	P1-1-2619	0	-
2712	287.866	287.922	C3	96	65	0	0	262573	P1-1-2618	0	-
2713	287.87	287.906	C2	95	68	0	0	262573	P1-1-2617	0	-
2714	287.987	288.058	Eb6	95	67	0	0	262686	P1-1-2620	0	-
2715	288.129	288.489	F6	101	62	0	0	262800	P1-1-2623	0	-
2716	288.133	288.36	C#3	92	60	0	0	262800	P1-1-2621	0	-
2717	288.133	288.378	F3	89	60	0	0	262800	P1-1-2622	0	-
2718	288.372	288.476	G#3	67	61	0	0	262914	P1-1-2624	0	-
2719	288.517	288.597	C#3	67	60	0	0	263027	P1-1-2625	0	-
2720	288.531	288.623	F3	71	60	0	0	263027	P1-1-2626	0	-
2721	288.63	288.742	G#3	77	60	0	0	263141	P1-1-2627	0	-
2722	288.74	288.838	C#3	73	61	0	0	263255	P1-1-2628	0	-
2723	288.748	288.857	F3	77	61	0	0	263255	P1-1-2629	0	-
2724	288.863	288.965	G#3	82	62	0	0	263368	P1-1-2630	0	-
2725	288.974	289.056	C#3	66	62	0	0	263482	P1-1-2631	0	-
2726	288.974	289.081	F3	79	62	0	0	263482	P1-1-2632	0	-
2727	289.081	289.217	G#3	84	63	0	0	263595	P1-1-2633	0	-
2728	289.212	289.659	C#2	97	60	0	0	263709	P1-1-2634	0	-
2729	289.221	289.363	F3	73	61	0	0	263709	P1-1-2636	0	-
2730	289.224	289.336	C#3	68	61	0	0	263709	P1-1-2635	0	-
2731	289.359	289.471	G#3	72	61	0	0	263823	P1-1-2637	0	-
2732	289.494	289.546	C#3	55	61	0	0	263936	P1-1-2638	0	-
2733	289.499	289.591	F3	73	62	0	0	263936	P1-1-2639	0	-
2734	289.596	289.693	G#3	72	62	0	0	264050	P1-1-2640	0	-
2735	289.706	289.795	F3	69	61	0	0	264164	P1-1-2642	0	-
2736	289.718	289.755	C#3	51	63	0	0	264164	P1-1-2641	0	-
2737	289.797	289.893	G#3	67	61	0	0	264277	P1-1-2643	0	-
2738	289.901	289.99	C#3	50	59	0	0	264391	P1-1-2644	0	-
2739	289.912	290	F3	67	61	0	0	264391	P1-1-2645	0	-
2740	290.008	290.048	G#3	78	64	0	0	264505	P1-1-2646	0	-
2741	290.151	290.347	D2	101	61	0	0	264618	P1-1-2647	0	-
2742	290.153	290.328	D3	73	37	0	0	264618	P1-1-2648	0	-
2743	290.159	290.284	F3	69	59	0	0	264618	P1-1-2649	0	-
2744	290.16	290.298	G#3	82	62	0	0	264618	P1-1-2650	0	-
2745	290.273	290.39	B3	76	59	0	0	264732	P1-1-2651	0	-
2746	290.398	290.468	D3	44	60	0	0	264845	P1-1-2652	0	-
2747	290.41	290.47	F3	65	61	0	0	264845	P1-1-2653	0	-
2748	290.412	290.506	G#3	67	61	0	0	264845	P1-1-2654	0	-
2749	290.511	290.625	B3	77	60	0	0	264959	P1-1-2655	0	-
2750	290.619	290.698	F3	62	63	0	0	265073	P1-1-2657	0	-
2751	290.635	290.693	D3	48	61	0	0	265073	P1-1-2656	0	-
2752	290.641	290.718	G#3	73	62	0	0	265073	P1-1-2658	0	-
2753	290.742	290.832	B3	81	53	0	0	265186	P1-1-2659	0	-
2754	290.858	290.921	F3	67	61	0	0	265300	P1-1-2661	0	-
2755	290.861	290.945	G#3	72	61	0	0	265300	P1-1-2662	0	-
2756	290.888	290.932	D3	43	62	0	0	265300	P1-1-2660	0	-
2757	290.959	291.099	B3	79	60	0	0	265414	P1-1-2663	0	-
2758	291.093	291.214	G#3	72	59	0	0	265527	P1-1-2666	0	-
2759	291.107	291.187	F3	67	61	0	0	265527	P1-1-2665	0	-
2760	291.112	291.453	B6	109	63	0	0	265527	P1-1-2667	0	-
2761	291.115	291.187	D3	59	60	0	0	265527	P1-1-2664	0	-
2762	291.222	291.35	B3	79	59	0	0	265641	P1-1-2668	0	-
2763	291.35	291.473	G#3	70	61	0	0	265755	P1-1-2671	0	-
2764	291.354	291.441	F3	66	62	0	0	265755	P1-1-2670	0	-
2765	291.357	291.438	D3	60	60	0	0	265755	P1-1-2669	0	-
2766	291.469	291.586	B3	83	56	0	0	265868	P1-1-2672	0	-
2767	291.593	291.678	F3	72	61	0	0	265982	P1-1-2674	0	-
2768	291.594	291.708	G#3	78	59	0	0	265982	P1-1-2675	0	-
2769	291.6	291.682	D3	61	59	0	0	265982	P1-1-2673	0	-
2770	291.712	291.871	B3	83	61	0	0	266095	P1-1-2676	0	-
2771	291.863	292.052	G#3	69	61	0	0	266209	P1-1-2679	0	-
2772	291.869	292.046	F3	72	61	0	0	266209	P1-1-2678	0	-
2773	291.871	292.002	D3	67	46	0	0	266209	P1-1-2677	0	-
2774	291.996	292.066	B3	81	61	0	0	266323	P1-1-2680	0	-
2775	292.357	294.169	Eb3	97	52	0	0	266436	P1-1-2682	0	-
2776	292.365	294.01	Eb2	88	51	0	0	266436	P1-1-2681	0	-
2777	293.225	295.386	Eb6	93	58	0	0	266891	P1-1-2683	0	-
2778	294.849	295.414	C6	74	64	0	0	267800	P1-1-2684	0	-
2779	295.307	295.439	G#5	70	64	0	0	268141	P1-1-2688	0	-
2780	295.312	295.378	Eb4	52	56	0	0	268141	P1-1-2687	0	-
2781	295.319	295.402	C4	48	51	0	0	268141	P1-1-2686	0	-
2782	295.363	295.415	Eb3	32	52	0	0	268141	P1-1-2685	0	-
2783	295.573	296.166	G#5	70	59	0	0	268255	P1-1-2692	0	-
2784	295.577	296.342	C#4	54	57	0	0	268255	P1-1-2691	0	-
2785	295.583	296.322	Eb3	31	61	0	0	268255	P1-1-2689	0	-
2786	295.595	296.286	Bb3	46	62	0	0	268255	P1-1-2690	0	-
2787	296.191	296.322	G5	64	63	0	0	268709	P1-1-2693	0	-
2788	296.64	296.732	F5	57	58	0	0	269050	P1-1-2697	0	-
2789	296.66	296.717	G#3	42	59	0	0	269050	P1-1-2695	0	-
2790	296.661	296.713	C4	42	60	0	0	269050	P1-1-2696	0	-
2791	296.678	296.734	Eb3	29	52	0	0	269050	P1-1-2694	0	-
2792	296.839	297.512	F5	59	56	0	0	269164	P1-1-2701	0	-
2793	296.856	297.281	C4	41	54	0	0	269164	P1-1-2700	0	-
2794	296.879	297.134	G#3	50	62	0	0	269164	P1-1-2699	0	-
2795	296.887	297.238	Eb3	44	37	0	0	269164	P1-1-2698	0	-
2796	297.533	297.728	Eb5	53	63	0	0	269618	P1-1-2705	0	-
2797	297.552	297.789	Bb3	19	55	0	0	269618	P1-1-2704	0	-
2798	297.574	297.775	G3	37	54	0	0	269618	P1-1-2703	0	-
2799	297.583	297.78	Eb3	22	43	0	0	269618	P1-1-2702	0	-
2800	298.206	298.392	C#6	61	54	0	0	269959	P1-1-2711	0	-
2801	298.209	298.406	C#5	51	37	0	0	269959	P1-1-2709	0	-
2802	298.213	298.368	Bb3	39	54	0	0	269959	P1-1-2708	0	-
2803	298.213	298.384	G5	52	52	0	0	269959	P1-1-2710	0	-
2804	298.225	298.37	Eb3	29	34	0	0	269959	P1-1-2706	0	-
2805	298.226	298.396	G3	38	37	0	0	269959	P1-1-2707	0	-
2806	298.563	298.878	G5	58	57	0	0	270072	P1-1-2716	0	-
2807	298.565	299.794	C#6	63	52	0	0	270072	P1-1-2717	0	-
2808	298.575	298.978	C#5	53	59	0	0	270072	P1-1-2715	0	-
2809	298.583	298.967	Bb3	40	38	0	0	270072	P1-1-2714	0	-
2810	298.584	298.859	G3	40	53	0	0	270072	P1-1-2713	0	-
2811	298.591	298.957	Eb3	34	38	0	0	270072	P1-1-2712	0	-
2812	299.639	301.087	C6	51	65	0	0	270527	P1-1-2723	0	-
2813	299.646	301.023	G#5	46	65	0	0	270527	P1-1-2722	0	-
2814	299.658	300.997	C5	36	61	0	0	270527	P1-1-2721	0	-
2815	299.658	300.777	G#3	33	38	0	0	270527	P1-1-2719	0	-
2816	299.66	300.639	C4	26	46	0	0	270527	P1-1-2720	0	-
2817	299.663	300.722	Eb3	31	41	0	0	270527	P1-1-2718	0	-
2818	301.222	301.574	Eb6	80	64	0	0	271027	P1-1-2724	0	-
2819	301.533	301.849	D6	80	49	0	0	271073	P1-1-2725	0	-
2820	301.756	301.916	Eb6	76	67	0	0	271118	P1-1-2726	0	-
2821	301.921	302.107	F6	75	62	0	0	271164	P1-1-2727	0	-
2822	302.042	302.14	Eb6	78	65	0	0	271209	P1-1-2728	0	-
2823	302.166	302.261	B5	74	58	0	0	271255	P1-1-2729	0	-
2824	302.286	302.367	C6	76	63	0	0	271300	P1-1-2730	0	-
2825	302.39	302.513	B5	75	60	0	0	271345	P1-1-2731	0	-
2826	302.516	302.625	C6	73	64	0	0	271391	P1-1-2732	0	-
2827	302.641	302.832	C#6	72	52	0	0	271436	P1-1-2733	0	-
2828	302.769	302.87	C6	69	62	0	0	271482	P1-1-2734	0	-
2829	302.922	303.133	G5	66	41	0	0	271527	P1-1-2735	0	-
2830	303.085	303.261	G#5	61	64	0	0	271618	P1-1-2736	0	-
2831	303.269	303.507	Bb5	65	42	0	0	271709	P1-1-2737	0	-
2832	303.461	303.675	G#5	65	63	0	0	271800	P1-1-2738	0	-
2833	303.674	304.01	G5	68	61	0	0	271891	P1-1-2739	0	-
2834	303.995	304.233	G#5	64	60	0	0	271982	P1-1-2740	0	-
2835	304.395	304.572	G#5	58	64	0	0	272073	P1-1-2744	0	-
